,match_date,section_no,match_index_in_section,start_time,stadium,home_team,home_goal,away_goal,away_team,status,home_pk_score,away_pk_score,broadcast,attendance
227,2027/02/27,23,8,,パナスタ,Ｇ大阪,,,福岡,ＶＳ,,,ＤＡＺＮ　※２／２７（土）　ｏｒ　２／２８（日）,
228,2027/02/27,23,9,,ＪＦＥス,岡山,,,鹿島,ＶＳ,,,ＤＡＺＮ　※２／２７（土）　ｏｒ　２／２８（日）,
229,2027/02/27,23,10,,ピースタ,長崎,,,柏,ＶＳ,,,ＤＡＺＮ　※２／２７（土）　ｏｒ　２／２８（日）,
230,2027/03/06,24,1,,メルスタ,鹿島,,,千葉,ＶＳ,,,ＤＡＺＮ　※３／６（土）　ｏｒ　３／７（日）,
231,2027/03/06,24,2,,MUFG国立,東京Ｖ,,,横浜FM,ＶＳ,,,ＤＡＺＮ,
232,2027/03/06,24,3,,Ｇスタ,町田,,,清水,ＶＳ,,,ＤＡＺＮ　※３／６（土）　ｏｒ　３／７（日）,
233,2027/03/06,24,4,,Ｕ等々力,川崎Ｆ,,,浦和,ＶＳ,,,ＤＡＺＮ　※３／６（土）　ｏｒ　３／７（日）,
234,2027/03/06,24,5,,サンガＳ,京都,,,FC東京,ＶＳ,,,ＤＡＺＮ　※３／６（土）　ｏｒ　３／７（日）,
235,2027/03/06,24,6,,パナスタ,Ｇ大阪,,,名古屋,ＶＳ,,,ＤＡＺＮ　※３／６（土）　ｏｒ　３／７（日）,
236,2027/03/06,24,7,,ハナサカ,Ｃ大阪,,,広島,ＶＳ,,,ＤＡＺＮ　※３／６（土）　ｏｒ　３／７（日）,
237,2027/03/06,24,8,,ノエスタ,神戸,,,岡山,ＶＳ,,,ＤＡＺＮ　※３／６（土）　ｏｒ　３／７（日）,
238,2027/03/06,24,9,,ベススタ,福岡,,,柏,ＶＳ,,,ＤＡＺＮ　※３／６（土）　ｏｒ　３／７（日）,
239,2027/03/06,24,10,,ピースタ,長崎,,,水戸,ＶＳ,,,ＤＡＺＮ　※３／６（土）　ｏｒ　３／７（日）,
240,2027/03/10,25,1,,水戸信ス,水戸,,,Ｃ大阪,ＶＳ,,,ＤＡＺＮ,
241,2027/03/10,25,2,,埼玉,浦和,,,FC東京,ＶＳ,,,ＤＡＺＮ,
242,2027/03/10,25,3,,フクアリ,千葉,,,東京Ｖ,ＶＳ,,,ＤＡＺＮ,
243,2027/03/10,25,4,,三協Ｆ柏,柏,,,京都,ＶＳ,,,ＤＡＺＮ　※ＡＦＣクラブ競技会の試合日程により、２／２４（水）に開催する可能性があります,
244,2027/03/10,25,5,,Ｇスタ,町田,,,鹿島,ＶＳ,,,ＤＡＺＮ　※ＡＦＣクラブ競技会の試合日程により、２／２４（水）に開催する可能性があります,
245,2027/03/10,25,6,,アイスタ,清水,,,川崎Ｆ,ＶＳ,,,ＤＡＺＮ,
246,2027/03/10,25,7,,未定,名古屋,,,長崎,ＶＳ,,,ＤＡＺＮ,
247,2027/03/10,25,8,,ノエスタ,神戸,,,Ｇ大阪,ＶＳ,,,ＤＡＺＮ　※ＡＦＣクラブ競技会の試合日程により、２／２４（水）に開催する可能性があります,
248,2027/03/10,25,9,,ＪＦＥス,岡山,,,横浜FM,ＶＳ,,,ＤＡＺＮ,
249,2027/03/10,25,10,,Ｅピース,広島,,,福岡,ＶＳ,,,ＤＡＺＮ,
250,2027/03/13,26,1,,メルスタ,鹿島,,,広島,ＶＳ,,,ＤＡＺＮ　※３／１３（土）　ｏｒ　３／１４（日）　※ＡＦＣクラブ競技会の試合日程により、　３／３（水）もしくは４／７（水）に開催する可能性があります,
251,2027/03/13,26,2,,三協Ｆ柏,柏,,,岡山,ＶＳ,,,ＤＡＺＮ　※３／１３（土）　ｏｒ　３／１４（日）　※ＡＦＣクラブ競技会の試合日程により、３／３（水）　もしくは４／７（水）に開催する可能性があります,
252,2027/03/13,26,3,,味スタ,FC東京,,,Ｃ大阪,ＶＳ,,,ＤＡＺＮ　※３／１３（土）　ｏｒ　３／１４（日）,
253,2027/03/13,26,4,,味スタ,東京Ｖ,,,水戸,ＶＳ,,,ＤＡＺＮ　※３／１３（土）　ｏｒ　３／１４（日）,
254,2027/03/13,26,5,,Ｇスタ,町田,,,名古屋,ＶＳ,,,ＤＡＺＮ　※３／１３（土）　ｏｒ　３／１４（日）,
255,2027/03/13,26,6,,日産ス,横浜FM,,,福岡,ＶＳ,,,ＤＡＺＮ　※３／１３（土）　ｏｒ　３／１４（日）,
256,2027/03/13,26,7,,サンガＳ,京都,,,川崎Ｆ,ＶＳ,,,ＤＡＺＮ　※３／１３（土）　ｏｒ　３／１４（日）　※ＡＦＣクラブ競技会の試合日程により、３／３（水）　もしくは４／７（水）に開催する可能性があります,
257,2027/03/13,26,8,,パナスタ,Ｇ大阪,,,長崎,ＶＳ,,,ＤＡＺＮ　※３／１３（土）　ｏｒ　３／１４（日）　※ＡＦＣクラブ競技会の試合日程により、３／３（水）　もしくは４／７（水）に開催する可能性があります,
258,2027/03/13,26,9,,ノエスタ,神戸,,,清水,ＶＳ,,,ＤＡＺＮ　※３／１３（土）　ｏｒ　３／１４（日）　※ＡＦＣクラブ競技会の試合日程により、３／３（水）　もしくは４／７（水）に開催する可能性があります,
259,2027/03/14,26,10,,MUFG国立,千葉,,,浦和,ＶＳ,,,ＤＡＺＮ,
260,2027/03/20,27,1,,三協Ｆ柏,柏,,,東京Ｖ,ＶＳ,,,ＤＡＺＮ　※３／２０（土）　ｏｒ　３／２１（日・祝）,
261,2027/03/20,27,2,,Ｇスタ,町田,,,水戸,ＶＳ,,,ＤＡＺＮ　※３／２０（土）　ｏｒ　３／２１（日・祝）,
262,2027/03/20,27,3,,Ｕ等々力,川崎Ｆ,,,FC東京,ＶＳ,,,ＤＡＺＮ　※３／２０（土）　ｏｒ　３／２１（日・祝）,
263,2027/03/20,27,4,,日産ス,横浜FM,,,浦和,ＶＳ,,,ＤＡＺＮ　※３／２０（土）　ｏｒ　３／２１（日・祝）,
264,2027/03/20,27,5,,未定,名古屋,,,神戸,ＶＳ,,,ＤＡＺＮ　※３／２０（土）　ｏｒ　３／２１（日・祝）,
265,2027/03/20,27,6,,ハナサカ,Ｃ大阪,,,京都,ＶＳ,,,ＤＡＺＮ　※３／２０（土）　ｏｒ　３／２１（日・祝）,
266,2027/03/20,27,7,,Ｅピース,広島,,,Ｇ大阪,ＶＳ,,,ＤＡＺＮ　※３／２０（土）　ｏｒ　３／２１（日・祝）,
267,2027/03/20,27,8,,ベススタ,福岡,,,千葉,ＶＳ,,,ＤＡＺＮ　※３／２０（土）　ｏｒ　３／２１（日・祝）,
268,2027/03/20,27,9,,ピースタ,長崎,,,岡山,ＶＳ,,,ＤＡＺＮ　※３／２０（土）　ｏｒ　３／２１（日・祝）,
269,2027/03/21,27,10,,MUFG国立,清水,,,鹿島,ＶＳ,,,ＤＡＺＮ,
270,2027/04/03,28,1,,メルスタ,鹿島,,,横浜FM,ＶＳ,,,ＤＡＺＮ　※４／３（土）　ｏｒ　４／４（日）,
271,2027/04/03,28,2,,水戸信ス,水戸,,,千葉,ＶＳ,,,ＤＡＺＮ　※４／３（土）　ｏｒ　４／４（日）,
272,2027/04/03,28,3,,埼玉,浦和,,,清水,ＶＳ,,,ＤＡＺＮ　※４／３（土）　ｏｒ　４／４（日）,
273,2027/04/03,28,4,,三協Ｆ柏,柏,,,Ｃ大阪,ＶＳ,,,ＤＡＺＮ　※４／３（土）　ｏｒ　４／４（日）,
274,2027/04/03,28,5,,味スタ,FC東京,,,福岡,ＶＳ,,,ＤＡＺＮ　※４／３（土）　ｏｒ　４／４（日）,
275,2027/04/03,28,6,,味スタ,東京Ｖ,,,町田,ＶＳ,,,ＤＡＺＮ　※４／３（土）　ｏｒ　４／４（日）,
276,2027/04/03,28,7,,サンガＳ,京都,,,長崎,ＶＳ,,,ＤＡＺＮ　※４／３（土）　ｏｒ　４／４（日）,
277,2027/04/03,28,8,,パナスタ,Ｇ大阪,,,川崎Ｆ,ＶＳ,,,ＤＡＺＮ　※４／３（土）　ｏｒ　４／４（日）,
278,2027/04/03,28,9,,ノエスタ,神戸,,,広島,ＶＳ,,,ＤＡＺＮ　※４／３（土）　ｏｒ　４／４（日）,
279,2027/04/03,28,10,,ＪＦＥス,岡山,,,名古屋,ＶＳ,,,ＤＡＺＮ　※４／３（土）　ｏｒ　４／４（日）,
280,2027/04/09,29,1,,ハナサカ,Ｃ大阪,,,福岡,ＶＳ,,,ＤＡＺＮ,
281,2027/04/10,29,2,,埼玉,浦和,,,柏,ＶＳ,,,ＤＡＺＮ　※４／１０（土）　ｏｒ　４／１１（日）,
282,2027/04/10,29,3,,フクアリ,千葉,,,京都,ＶＳ,,,ＤＡＺＮ　※４／１０（土）　ｏｒ　４／１１（日）,
283,2027/04/10,29,4,,味スタ,FC東京,,,岡山,ＶＳ,,,ＤＡＺＮ　※４／１０（土）　ｏｒ　４／１１（日）,
284,2027/04/10,29,5,,味スタ,東京Ｖ,,,Ｇ大阪,ＶＳ,,,ＤＡＺＮ　※４／１０（土）　ｏｒ　４／１１（日）,
285,2027/04/10,29,6,,Ｇスタ,町田,,,神戸,ＶＳ,,,ＤＡＺＮ　※４／１０（土）　ｏｒ　４／１１（日）,
286,2027/04/10,29,7,,Ｕ等々力,川崎Ｆ,,,長崎,ＶＳ,,,ＤＡＺＮ　※４／１０（土）　ｏｒ　４／１１（日）,
287,2027/04/10,29,8,,日産ス,横浜FM,,,広島,ＶＳ,,,ＤＡＺＮ　※４／１０（土）　ｏｒ　４／１１（日）,
288,2027/04/10,29,9,,アイスタ,清水,,,水戸,ＶＳ,,,ＤＡＺＮ　※４／１０（土）　ｏｒ　４／１１（日）,
289,2027/04/10,29,10,,未定,名古屋,,,鹿島,ＶＳ,,,ＤＡＺＮ　※４／１０（土）　ｏｒ　４／１１（日）,
290,2027/04/16,30,1,,Ｅピース,広島,,,FC東京,ＶＳ,,,ＤＡＺＮ,
291,2027/04/17,30,2,,水戸信ス,水戸,,,京都,ＶＳ,,,ＤＡＺＮ　※４／１７（土）　ｏｒ　４／１８（日）,
292,2027/04/17,30,3,,Ｕ等々力,川崎Ｆ,,,東京Ｖ,ＶＳ,,,ＤＡＺＮ　※４／１７（土）　ｏｒ　４／１８（日）,
293,2027/04/17,30,4,,日産ス,横浜FM,,,柏,ＶＳ,,,ＤＡＺＮ　※４／１７（土）　ｏｒ　４／１８（日）,
294,2027/04/17,30,5,,アイスタ,清水,,,名古屋,ＶＳ,,,ＤＡＺＮ　※４／１７（土）　ｏｒ　４／１８（日）,
295,2027/04/17,30,6,,パナスタ,Ｇ大阪,,,千葉,ＶＳ,,,ＤＡＺＮ　※４／１７（土）　ｏｒ　４／１８（日）,
296,2027/04/17,30,7,,ハナサカ,Ｃ大阪,,,鹿島,ＶＳ,,,ＤＡＺＮ　※４／１７（土）　ｏｒ　４／１８（日）,
297,2027/04/17,30,8,,ＪＦＥス,岡山,,,浦和,ＶＳ,,,ＤＡＺＮ　※４／１７（土）　ｏｒ　４／１８（日）,
298,2027/04/17,30,9,,ベススタ,福岡,,,町田,ＶＳ,,,ＤＡＺＮ　※４／１７（土）　ｏｒ　４／１８（日）,
299,2027/04/17,30,10,,ピースタ,長崎,,,神戸,ＶＳ,,,ＤＡＺＮ　※４／１７（土）　ｏｒ　４／１８（日）,
300,2027/04/24,31,1,,メルスタ,鹿島,,,京都,ＶＳ,,,ＤＡＺＮ　※４／２４（土）　ｏｒ　４／２５（日）　※ＡＣＬ　Ｅｌｉｔｅ出場クラブがＡＣＬ　Ｅｌｉｔｅ準々決勝進出の場合は４／１（木）　もしくは４／７（水）に開催する可能性があります。,
301,2027/04/24,31,2,,埼玉,浦和,,,水戸,ＶＳ,,,ＤＡＺＮ　※４／２４（土）　ｏｒ　４／２５（日）,
302,2027/04/24,31,3,,三協Ｆ柏,柏,,,Ｇ大阪,ＶＳ,,,ＤＡＺＮ　※４／２４（土）　ｏｒ　４／２５（日）　※ＡＣＬ　Ｅｌｉｔｅ出場クラブがＡＣＬ　Ｅｌｉｔｅ準々決勝進出の場合は４／１（木）　もしくは４／７（水）に開催する可能性があります。,
303,2027/04/24,31,4,,味スタ,FC東京,,,横浜FM,ＶＳ,,,ＤＡＺＮ　※４／２４（土）　ｏｒ　４／２５（日）,
304,2027/04/24,31,5,,味スタ,東京Ｖ,,,清水,ＶＳ,,,ＤＡＺＮ　※４／２４（土）　ｏｒ　４／２５（日）,
305,2027/04/24,31,6,,未定,名古屋,,,川崎Ｆ,ＶＳ,,,ＤＡＺＮ　※４／２４（土）　ｏｒ　４／２５（日）,
306,2027/04/24,31,7,,ノエスタ,神戸,,,福岡,ＶＳ,,,ＤＡＺＮ　※４／２４（土）　ｏｒ　４／２５（日）　※ＡＣＬ　Ｅｌｉｔｅ出場クラブがＡＣＬ　Ｅｌｉｔｅ準々決勝進出の場合は４／１（木）　もしくは４／７（水）に開催する可能性があります。,
307,2027/04/24,31,8,,ＪＦＥス,岡山,,,Ｃ大阪,ＶＳ,,,ＤＡＺＮ　※４／２４（土）　ｏｒ　４／２５（日）,
308,2027/04/24,31,9,,Ｅピース,広島,,,町田,ＶＳ,,,ＤＡＺＮ　※４／２４（土）　ｏｒ　４／２５（日）,
309,2027/04/24,31,10,,ピースタ,長崎,,,千葉,ＶＳ,,,ＤＡＺＮ　※４／２４（土）　ｏｒ　４／２５（日）,
310,2027/04/29,32,1,,メルスタ,鹿島,,,神戸,ＶＳ,,,ＤＡＺＮ　※ＡＣＬ　Ｅｌｉｔｅ出場クラブがＡＣＬ　Ｅｌｉｔｅ準々決勝進出の場合は５／１９（水）に開催する可能性があります。,
311,2027/04/29,32,2,,埼玉,浦和,,,町田,ＶＳ,,,ＤＡＺＮ,
312,2027/04/29,32,3,,フクアリ,千葉,,,広島,ＶＳ,,,ＤＡＺＮ,
313,2027/04/29,32,4,,三協Ｆ柏,柏,,,FC東京,ＶＳ,,,ＤＡＺＮ　※ＡＣＬ　Ｅｌｉｔｅ出場クラブがＡＣＬ　Ｅｌｉｔｅ準々決勝進出の場合は５／１９（水）に開催する可能性があります。,
314,2027/04/29,32,5,,Ｕ等々力,川崎Ｆ,,,水戸,ＶＳ,,,ＤＡＺＮ,
315,2027/04/29,32,6,,日産ス,横浜FM,,,名古屋,ＶＳ,,,ＤＡＺＮ,
316,2027/04/29,32,7,,アイスタ,清水,,,岡山,ＶＳ,,,ＤＡＺＮ,
317,2027/04/29,32,8,,サンガＳ,京都,,,Ｇ大阪,ＶＳ,,,ＤＡＺＮ　※ＡＣＬ　Ｅｌｉｔｅ出場クラブがＡＣＬ　Ｅｌｉｔｅ準々決勝進出の場合は５／１９（水）に開催する可能性があります。,
318,2027/04/29,32,9,,ハナサカ,Ｃ大阪,,,長崎,ＶＳ,,,ＤＡＺＮ,
319,2027/04/29,32,10,,ベススタ,福岡,,,東京Ｖ,ＶＳ,,,ＤＡＺＮ,
320,2027/05/03,33,1,,水戸信ス,水戸,,,福岡,ＶＳ,,,ＤＡＺＮ　※５／３（月・祝）　ｏｒ　５／４（火・祝）,
321,2027/05/03,33,2,,味スタ,FC東京,,,清水,ＶＳ,,,ＤＡＺＮ　※５／３（月・祝）　ｏｒ　５／４（火・祝）,
322,2027/05/03,33,3,,味スタ,東京Ｖ,,,Ｃ大阪,ＶＳ,,,ＤＡＺＮ　※５／３（月・祝）　ｏｒ　５／４（火・祝）,
323,2027/05/03,33,4,,Ｇスタ,町田,,,京都,ＶＳ,,,ＤＡＺＮ　※５／３（月・祝）　ｏｒ　５／４（火・祝）　※ＡＣＬ　Ｅｌｉｔｅ出場クラブがＡＣＬ　Ｅｌｉｔｅ準々決勝進出の場合は５／５（水・祝）もしくは５／２６（水）に開催する可能性があります。,
324,2027/05/03,33,5,,未定,名古屋,,,千葉,ＶＳ,,,ＤＡＺＮ　※５／３（月・祝）　ｏｒ　５／４（火・祝）,
325,2027/05/03,33,6,,パナスタ,Ｇ大阪,,,鹿島,ＶＳ,,,ＤＡＺＮ　※５／３（月・祝）　ｏｒ　５／４（火・祝）　※ＡＣＬ　Ｅｌｉｔｅ出場クラブがＡＣＬ　Ｅｌｉｔｅ準々決勝進出の場合は５／５（水・祝）もしくは５／２６（水）に開催する可能性があります。,
326,2027/05/03,33,7,,ノエスタ,神戸,,,柏,ＶＳ,,,ＤＡＺＮ　※５／３（月・祝）　ｏｒ　５／４（火・祝）　※ＡＣＬ　Ｅｌｉｔｅ出場クラブがＡＣＬ　Ｅｌｉｔｅ準々決勝進出の場合は５／５（水・祝）もしくは５／２６（水）に開催する可能性があります。,
327,2027/05/03,33,8,,ＪＦＥス,岡山,,,川崎Ｆ,ＶＳ,,,ＤＡＺＮ　※５／３（月・祝）　ｏｒ　５／４（火・祝）,
328,2027/05/03,33,9,,Ｅピース,広島,,,浦和,ＶＳ,,,ＤＡＺＮ　※５／３（月・祝）　ｏｒ　５／４（火・祝）,
329,2027/05/03,33,10,,ピースタ,長崎,,,横浜FM,ＶＳ,,,ＤＡＺＮ　※５／３（月・祝）　ｏｒ　５／４（火・祝）,
330,2027/05/09,34,1,,メルスタ,鹿島,,,川崎Ｆ,ＶＳ,,,ＤＡＺＮ　※ルヴァンカップ決勝進出クラブの試合は４／２１（水）、５／１２（水）、５／１９（水）、　６／２（水）のいずれかに開催する可能性があります。,
331,2027/05/09,34,2,,水戸信ス,水戸,,,岡山,ＶＳ,,,ＤＡＺＮ　※ルヴァンカップ決勝進出クラブの試合は４／２１（水）、５／１２（水）、５／１９（水）、　６／２（水）のいずれかに開催する可能性があります。,
332,2027/05/09,34,3,,埼玉,浦和,,,神戸,ＶＳ,,,ＤＡＺＮ　※ルヴァンカップ決勝進出クラブの試合は４／２１（水）、５／１２（水）、５／１９（水）、　６／２（水）のいずれかに開催する可能性があります。,
333,2027/05/09,34,4,,フクアリ,千葉,,,清水,ＶＳ,,,ＤＡＺＮ　※ルヴァンカップ決勝進出クラブの試合は４／２１（水）、５／１２（水）、５／１９（水）、　６／２（水）のいずれかに開催する可能性があります。,
334,2027/05/09,34,5,,三協Ｆ柏,柏,,,町田,ＶＳ,,,ＤＡＺＮ　※ルヴァンカップ決勝進出クラブの試合は４／２１（水）、５／１２（水）、５／１９（水）、　６／２（水）のいずれかに開催する可能性があります。,
335,2027/05/09,34,6,,味スタ,FC東京,,,東京Ｖ,ＶＳ,,,ＤＡＺＮ　※ルヴァンカップ決勝進出クラブの試合は４／２１（水）、５／１２（水）、５／１９（水）、　６／２（水）のいずれかに開催する可能性があります。,
336,2027/05/09,34,7,,日産ス,横浜FM,,,Ｇ大阪,ＶＳ,,,ＤＡＺＮ　※ルヴァンカップ決勝進出クラブの試合は４／２１（水）、５／１２（水）、５／１９（水）、　６／２（水）のいずれかに開催する可能性があります。,
337,2027/05/09,34,8,,ハナサカ,Ｃ大阪,,,名古屋,ＶＳ,,,ＤＡＺＮ　※ルヴァンカップ決勝進出クラブの試合は４／２１（水）、５／１２（水）、５／１９（水）、　６／２（水）のいずれかに開催する可能性があります。,
338,2027/05/09,34,9,,Ｅピース,広島,,,長崎,ＶＳ,,,ＤＡＺＮ　※ルヴァンカップ決勝進出クラブの試合は４／２１（水）、５／１２（水）、５／１９（水）、　６／２（水）のいずれかに開催する可能性があります。,
339,2027/05/09,34,10,,ベススタ,福岡,,,京都,ＶＳ,,,ＤＡＺＮ　※ルヴァンカップ決勝進出クラブの試合は４／２１（水）、５／１２（水）、５／１９（水）、　６／２（水）のいずれかに開催する可能性があります。,
340,2027/05/15,35,1,,埼玉,浦和,,,福岡,ＶＳ,,,ＤＡＺＮ　※５／１５（土）　ｏｒ　５／１６（日）,
341,2027/05/15,35,2,,未定,町田,,,FC東京,ＶＳ,,,ＤＡＺＮ　※５／１５（土）　ｏｒ　５／１６（日）　※ＡＣＬ　Ｔｗｏ出場クラブがＡＣＬ　Ｔｗｏ決勝進出の場合は５／２６（水）に開催する可能性があります。,
342,2027/05/15,35,3,,Ｕ等々力,川崎Ｆ,,,横浜FM,ＶＳ,,,ＤＡＺＮ　※５／１５（土）　ｏｒ　５／１６（日）,
343,2027/05/15,35,4,,アイスタ,清水,,,Ｃ大阪,ＶＳ,,,ＤＡＺＮ　※５／１５（土）　ｏｒ　５／１６（日）,
344,2027/05/15,35,5,,未定,名古屋,,,柏,ＶＳ,,,ＤＡＺＮ　※５／１５（土）　ｏｒ　５／１６（日）,
345,2027/05/15,35,6,,サンガＳ,京都,,,広島,ＶＳ,,,ＤＡＺＮ　※５／１５（土）　ｏｒ　５／１６（日）,
346,2027/05/15,35,7,,パナスタ,Ｇ大阪,,,水戸,ＶＳ,,,ＤＡＺＮ　※５／１５（土）　ｏｒ　５／１６（日）　※ＡＣＬ　Ｔｗｏ出場クラブがＡＣＬ　Ｔｗｏ決勝進出の場合は５／２６（水）に開催する可能性があります。,
347,2027/05/15,35,8,,ノエスタ,神戸,,,東京Ｖ,ＶＳ,,,ＤＡＺＮ　※５／１５（土）　ｏｒ　５／１６（日）,
348,2027/05/15,35,9,,ＪＦＥス,岡山,,,千葉,ＶＳ,,,ＤＡＺＮ　※５／１５（土）　ｏｒ　５／１６（日）,
349,2027/05/15,35,10,,ピースタ,長崎,,,鹿島,ＶＳ,,,ＤＡＺＮ　※５／１５（土）　ｏｒ　５／１６（日）,
350,2027/05/22,36,1,,水戸信ス,水戸,,,名古屋,ＶＳ,,,ＤＡＺＮ　※５／２２（土）　ｏｒ　５／２３（日）,
351,2027/05/22,36,2,,埼玉,浦和,,,京都,ＶＳ,,,ＤＡＺＮ　※５／２２（土）　ｏｒ　５／２３（日）,
352,2027/05/22,36,3,,フクアリ,千葉,,,神戸,ＶＳ,,,ＤＡＺＮ　※５／２２（土）　ｏｒ　５／２３（日）,
353,2027/05/22,36,4,,味スタ,FC東京,,,Ｇ大阪,ＶＳ,,,ＤＡＺＮ　※５／２２（土）　ｏｒ　５／２３（日）,
354,2027/05/22,36,5,,味スタ,東京Ｖ,,,長崎,ＶＳ,,,ＤＡＺＮ　※５／２２（土）　ｏｒ　５／２３（日）,
355,2027/05/22,36,6,,Ｕ等々力,川崎Ｆ,,,Ｃ大阪,ＶＳ,,,ＤＡＺＮ　※５／２２（土）　ｏｒ　５／２３（日）,
356,2027/05/22,36,7,,日産ス,横浜FM,,,清水,ＶＳ,,,ＤＡＺＮ　※５／２２（土）　ｏｒ　５／２３（日）,
357,2027/05/22,36,8,,ＪＦＥス,岡山,,,町田,ＶＳ,,,ＤＡＺＮ　※５／２２（土）　ｏｒ　５／２３（日）,
358,2027/05/22,36,9,,Ｅピース,広島,,,柏,ＶＳ,,,ＤＡＺＮ　※５／２２（土）　ｏｒ　５／２３（日）,
359,2027/05/22,36,10,,ベススタ,福岡,,,鹿島,ＶＳ,,,ＤＡＺＮ　※５／２２（土）　ｏｒ　５／２３（日）,
360,2027/05/29,37,1,,三協Ｆ柏,柏,,,鹿島,ＶＳ,,,ＤＡＺＮ　※５／２９（土）　ｏｒ　５／３０（日）,
361,2027/05/29,37,2,,味スタ,FC東京,,,神戸,ＶＳ,,,ＤＡＺＮ　※５／２９（土）　ｏｒ　５／３０（日）,
362,2027/05/29,37,3,,味スタ,東京Ｖ,,,岡山,ＶＳ,,,ＤＡＺＮ　※５／２９（土）　ｏｒ　５／３０（日）,
363,2027/05/29,37,4,,日産ス,横浜FM,,,千葉,ＶＳ,,,ＤＡＺＮ　※５／２９（土）　ｏｒ　５／３０（日）,
364,2027/05/29,37,5,,サンガＳ,京都,,,名古屋,ＶＳ,,,ＤＡＺＮ　※５／２９（土）　ｏｒ　５／３０（日）,
365,2027/05/29,37,6,,パナスタ,Ｇ大阪,,,清水,ＶＳ,,,ＤＡＺＮ　※５／２９（土）　ｏｒ　５／３０（日）,
366,2027/05/29,37,7,,ハナサカ,Ｃ大阪,,,浦和,ＶＳ,,,ＤＡＺＮ　※５／２９（土）　ｏｒ　５／３０（日）,
367,2027/05/29,37,8,,Ｅピース,広島,,,水戸,ＶＳ,,,ＤＡＺＮ　※５／２９（土）　ｏｒ　５／３０（日）,
368,2027/05/29,37,9,,ベススタ,福岡,,,川崎Ｆ,ＶＳ,,,ＤＡＺＮ　※５／２９（土）　ｏｒ　５／３０（日）,
369,2027/05/29,37,10,,ピースタ,長崎,,,町田,ＶＳ,,,ＤＡＺＮ　※５／２９（土）　ｏｒ　５／３０（日）,
370,2027/06/06,38,1,,メルスタ,鹿島,,,FC東京,ＶＳ,,,ＤＡＺＮ,
371,2027/06/06,38,2,,水戸信ス,水戸,,,横浜FM,ＶＳ,,,ＤＡＺＮ,
372,2027/06/06,38,3,,埼玉,浦和,,,Ｇ大阪,ＶＳ,,,ＤＡＺＮ,
373,2027/06/06,38,4,,フクアリ,千葉,,,柏,ＶＳ,,,ＤＡＺＮ,
374,2027/06/06,38,5,,Ｇスタ,町田,,,Ｃ大阪,ＶＳ,,,ＤＡＺＮ,
375,2027/06/06,38,6,,Ｕ等々力,川崎Ｆ,,,広島,ＶＳ,,,ＤＡＺＮ,
376,2027/06/06,38,7,,アイスタ,清水,,,長崎,ＶＳ,,,ＤＡＺＮ,
377,2027/06/06,38,8,,未定,名古屋,,,東京Ｖ,ＶＳ,,,ＤＡＺＮ,
378,2027/06/06,38,9,,ノエスタ,神戸,,,京都,ＶＳ,,,ＤＡＺＮ,
379,2027/06/06,38,10,,ＪＦＥス,岡山,,,福岡,ＶＳ,,,ＤＡＺＮ,
