,match_date,section_no,match_index_in_section,start_time,stadium,home_team,home_goal,away_goal,away_team,status,home_pk_score,away_pk_score,broadcast
280,2027/04/09,29,1,,ハナサカ,Ｃ大阪,,,福岡,ＶＳ,,,DAZN
281,2027/04/10,29,2,,味スタ,FC東京,,,岡山,ＶＳ,,,DAZN
282,2027/04/10,29,3,,フクアリ,千葉,,,京都,ＶＳ,,,DAZN
283,2027/04/10,29,4,,未定,名古屋,,,鹿島,ＶＳ,,,DAZN
284,2027/04/10,29,5,,Ｕ等々力,川崎Ｆ,,,長崎,ＶＳ,,,DAZN
285,2027/04/10,29,6,,味スタ,東京Ｖ,,,Ｇ大阪,ＶＳ,,,DAZN
286,2027/04/10,29,7,,日産ス,横浜FM,,,広島,ＶＳ,,,DAZN
287,2027/04/10,29,8,,埼玉,浦和,,,柏,ＶＳ,,,DAZN
288,2027/04/10,29,9,,アイスタ,清水,,,水戸,ＶＳ,,,DAZN
289,2027/04/10,29,10,,Ｇスタ,町田,,,神戸,ＶＳ,,,DAZN
290,2027/04/16,30,1,,Ｅピース,広島,,,FC東京,ＶＳ,,,DAZN
291,2027/04/17,30,2,,ＪＦＥス,岡山,,,浦和,ＶＳ,,,DAZN
292,2027/04/17,30,3,,Ｕ等々力,川崎Ｆ,,,東京Ｖ,ＶＳ,,,DAZN
293,2027/04/17,30,4,,日産ス,横浜FM,,,柏,ＶＳ,,,DAZN
294,2027/04/17,30,5,,水戸信ス,水戸,,,京都,ＶＳ,,,DAZN
295,2027/04/17,30,6,,アイスタ,清水,,,名古屋,ＶＳ,,,DAZN
296,2027/04/17,30,7,,ベススタ,福岡,,,町田,ＶＳ,,,DAZN
297,2027/04/17,30,8,,ピースタ,長崎,,,神戸,ＶＳ,,,DAZN
298,2027/04/17,30,9,,ハナサカ,Ｃ大阪,,,鹿島,ＶＳ,,,DAZN
299,2027/04/17,30,10,,パナスタ,Ｇ大阪,,,千葉,ＶＳ,,,DAZN
300,2027/04/24,31,1,,味スタ,FC東京,,,横浜FM,ＶＳ,,,DAZN
301,2027/04/24,31,2,,未定,名古屋,,,川崎Ｆ,ＶＳ,,,DAZN
302,2027/04/24,31,3,,ＪＦＥス,岡山,,,Ｃ大阪,ＶＳ,,,DAZN
303,2027/04/24,31,4,,Ｅピース,広島,,,町田,ＶＳ,,,DAZN
304,2027/04/24,31,5,,味スタ,東京Ｖ,,,清水,ＶＳ,,,DAZN
305,2027/04/24,31,6,,三協Ｆ柏,柏,,,Ｇ大阪,ＶＳ,,,DAZN
306,2027/04/24,31,7,,埼玉,浦和,,,水戸,ＶＳ,,,DAZN
307,2027/04/24,31,8,,ノエスタ,神戸,,,福岡,ＶＳ,,,DAZN
308,2027/04/24,31,9,,ピースタ,長崎,,,千葉,ＶＳ,,,DAZN
309,2027/04/24,31,10,,メルスタ,鹿島,,,京都,ＶＳ,,,DAZN
310,2027/04/29,32,1,,サンガＳ,京都,,,Ｇ大阪,ＶＳ,,,DAZN
311,2027/04/29,32,2,,フクアリ,千葉,,,広島,ＶＳ,,,DAZN
312,2027/04/29,32,3,,Ｕ等々力,川崎Ｆ,,,水戸,ＶＳ,,,DAZN
313,2027/04/29,32,4,,三協Ｆ柏,柏,,,FC東京,ＶＳ,,,DAZN
314,2027/04/29,32,5,,日産ス,横浜FM,,,名古屋,ＶＳ,,,DAZN
315,2027/04/29,32,6,,埼玉,浦和,,,町田,ＶＳ,,,DAZN
316,2027/04/29,32,7,,アイスタ,清水,,,岡山,ＶＳ,,,DAZN
317,2027/04/29,32,8,,ベススタ,福岡,,,東京Ｖ,ＶＳ,,,DAZN
318,2027/04/29,32,9,,メルスタ,鹿島,,,神戸,ＶＳ,,,DAZN
319,2027/04/29,32,10,,ハナサカ,Ｃ大阪,,,長崎,ＶＳ,,,DAZN
320,2027/05/03,33,1,,味スタ,FC東京,,,清水,ＶＳ,,,DAZN
321,2027/05/03,33,2,,未定,名古屋,,,千葉,ＶＳ,,,DAZN
322,2027/05/03,33,3,,ＪＦＥス,岡山,,,川崎Ｆ,ＶＳ,,,DAZN
323,2027/05/03,33,4,,Ｅピース,広島,,,浦和,ＶＳ,,,DAZN
324,2027/05/03,33,5,,味スタ,東京Ｖ,,,Ｃ大阪,ＶＳ,,,DAZN
325,2027/05/03,33,6,,水戸信ス,水戸,,,福岡,ＶＳ,,,DAZN
326,2027/05/03,33,7,,Ｇスタ,町田,,,京都,ＶＳ,,,DAZN
327,2027/05/03,33,8,,ノエスタ,神戸,,,柏,ＶＳ,,,DAZN
328,2027/05/03,33,9,,ピースタ,長崎,,,横浜FM,ＶＳ,,,DAZN
329,2027/05/03,33,10,,パナスタ,Ｇ大阪,,,鹿島,ＶＳ,,,DAZN
330,2027/05/09,34,1,,味スタ,FC東京,,,東京Ｖ,ＶＳ,,,DAZN
331,2027/05/09,34,2,,フクアリ,千葉,,,清水,ＶＳ,,,DAZN
332,2027/05/09,34,3,,Ｅピース,広島,,,長崎,ＶＳ,,,DAZN
333,2027/05/09,34,4,,三協Ｆ柏,柏,,,町田,ＶＳ,,,DAZN
334,2027/05/09,34,5,,日産ス,横浜FM,,,Ｇ大阪,ＶＳ,,,DAZN
335,2027/05/09,34,6,,水戸信ス,水戸,,,岡山,ＶＳ,,,DAZN
336,2027/05/09,34,7,,埼玉,浦和,,,神戸,ＶＳ,,,DAZN
337,2027/05/09,34,8,,ベススタ,福岡,,,京都,ＶＳ,,,DAZN
338,2027/05/09,34,9,,メルスタ,鹿島,,,川崎Ｆ,ＶＳ,,,DAZN
339,2027/05/09,34,10,,ハナサカ,Ｃ大阪,,,名古屋,ＶＳ,,,DAZN
340,2027/05/15,35,1,,サンガＳ,京都,,,広島,ＶＳ,,,DAZN
341,2027/05/15,35,2,,未定,名古屋,,,柏,ＶＳ,,,DAZN
342,2027/05/15,35,3,,ＪＦＥス,岡山,,,千葉,ＶＳ,,,DAZN
343,2027/05/15,35,4,,Ｕ等々力,川崎Ｆ,,,横浜FM,ＶＳ,,,DAZN
344,2027/05/15,35,5,,埼玉,浦和,,,福岡,ＶＳ,,,DAZN
345,2027/05/15,35,6,,アイスタ,清水,,,Ｃ大阪,ＶＳ,,,DAZN
346,2027/05/15,35,7,,未定,町田,,,FC東京,ＶＳ,,,DAZN
347,2027/05/15,35,8,,ノエスタ,神戸,,,東京Ｖ,ＶＳ,,,DAZN
348,2027/05/15,35,9,,ピースタ,長崎,,,鹿島,ＶＳ,,,DAZN
349,2027/05/15,35,10,,パナスタ,Ｇ大阪,,,水戸,ＶＳ,,,DAZN
350,2027/05/22,36,1,,味スタ,FC東京,,,Ｇ大阪,ＶＳ,,,DAZN
351,2027/05/22,36,2,,フクアリ,千葉,,,神戸,ＶＳ,,,DAZN
352,2027/05/22,36,3,,ＪＦＥス,岡山,,,町田,ＶＳ,,,DAZN
353,2027/05/22,36,4,,Ｕ等々力,川崎Ｆ,,,Ｃ大阪,ＶＳ,,,DAZN
354,2027/05/22,36,5,,Ｅピース,広島,,,柏,ＶＳ,,,DAZN
355,2027/05/22,36,6,,味スタ,東京Ｖ,,,長崎,ＶＳ,,,DAZN
356,2027/05/22,36,7,,日産ス,横浜FM,,,清水,ＶＳ,,,DAZN
357,2027/05/22,36,8,,水戸信ス,水戸,,,名古屋,ＶＳ,,,DAZN
358,2027/05/22,36,9,,埼玉,浦和,,,京都,ＶＳ,,,DAZN
359,2027/05/22,36,10,,ベススタ,福岡,,,鹿島,ＶＳ,,,DAZN
360,2027/05/29,37,1,,味スタ,FC東京,,,神戸,ＶＳ,,,DAZN
361,2027/05/29,37,2,,サンガＳ,京都,,,名古屋,ＶＳ,,,DAZN
362,2027/05/29,37,3,,Ｅピース,広島,,,水戸,ＶＳ,,,DAZN
363,2027/05/29,37,4,,味スタ,東京Ｖ,,,岡山,ＶＳ,,,DAZN
364,2027/05/29,37,5,,三協Ｆ柏,柏,,,鹿島,ＶＳ,,,DAZN
365,2027/05/29,37,6,,日産ス,横浜FM,,,千葉,ＶＳ,,,DAZN
366,2027/05/29,37,7,,ベススタ,福岡,,,川崎Ｆ,ＶＳ,,,DAZN
367,2027/05/29,37,8,,ピースタ,長崎,,,町田,ＶＳ,,,DAZN
368,2027/05/29,37,9,,ハナサカ,Ｃ大阪,,,浦和,ＶＳ,,,DAZN
369,2027/05/29,37,10,,パナスタ,Ｇ大阪,,,清水,ＶＳ,,,DAZN
370,2027/06/06,38,1,,フクアリ,千葉,,,柏,ＶＳ,,,DAZN
371,2027/06/06,38,2,,未定,名古屋,,,東京Ｖ,ＶＳ,,,DAZN
372,2027/06/06,38,3,,ＪＦＥス,岡山,,,福岡,ＶＳ,,,DAZN
373,2027/06/06,38,4,,Ｕ等々力,川崎Ｆ,,,広島,ＶＳ,,,DAZN
374,2027/06/06,38,5,,水戸信ス,水戸,,,横浜FM,ＶＳ,,,DAZN
375,2027/06/06,38,6,,埼玉,浦和,,,Ｇ大阪,ＶＳ,,,DAZN
376,2027/06/06,38,7,,アイスタ,清水,,,長崎,ＶＳ,,,DAZN
377,2027/06/06,38,8,,Ｇスタ,町田,,,Ｃ大阪,ＶＳ,,,DAZN
378,2027/06/06,38,9,,ノエスタ,神戸,,,京都,ＶＳ,,,DAZN
379,2027/06/06,38,10,,メルスタ,鹿島,,,FC東京,ＶＳ,,,DAZN
