,match_date,section_no,match_index_in_section,start_time,stadium,home_team,home_goal,away_goal,away_team,status,home_pk_score,away_pk_score
315,2027/04/29,32,6,未定,日産ス,横浜FM,,,名古屋,ＶＳ,,
316,2027/04/29,32,7,未定,アイスタ,清水,,,岡山,ＶＳ,,
317,2027/04/29,32,8,未定,サンガＳ,京都,,,Ｇ大阪,ＶＳ,,
318,2027/04/29,32,9,未定,ハナサカ,Ｃ大阪,,,長崎,ＶＳ,,
319,2027/04/29,32,10,未定,ベススタ,福岡,,,東京Ｖ,ＶＳ,,
320,2027/05/03,33,1,未定,水戸信ス,水戸,,,福岡,ＶＳ,,
321,2027/05/03,33,2,未定,味スタ,FC東京,,,清水,ＶＳ,,
322,2027/05/03,33,3,未定,味スタ,東京Ｖ,,,Ｃ大阪,ＶＳ,,
323,2027/05/03,33,4,未定,Ｇスタ,町田,,,京都,ＶＳ,,
324,2027/05/03,33,5,未定,未定,名古屋,,,千葉,ＶＳ,,
325,2027/05/03,33,6,未定,パナスタ,Ｇ大阪,,,鹿島,ＶＳ,,
326,2027/05/03,33,7,未定,ノエスタ,神戸,,,柏,ＶＳ,,
327,2027/05/03,33,8,未定,ＪＦＥス,岡山,,,川崎Ｆ,ＶＳ,,
328,2027/05/03,33,9,未定,Ｅピース,広島,,,浦和,ＶＳ,,
329,2027/05/03,33,10,未定,ピースタ,長崎,,,横浜FM,ＶＳ,,
330,2027/05/09,34,1,未定,メルスタ,鹿島,,,川崎Ｆ,ＶＳ,,
331,2027/05/09,34,2,未定,水戸信ス,水戸,,,岡山,ＶＳ,,
332,2027/05/09,34,3,未定,埼玉,浦和,,,神戸,ＶＳ,,
333,2027/05/09,34,4,未定,フクアリ,千葉,,,清水,ＶＳ,,
334,2027/05/09,34,5,未定,三協Ｆ柏,柏,,,町田,ＶＳ,,
335,2027/05/09,34,6,未定,味スタ,FC東京,,,東京Ｖ,ＶＳ,,
336,2027/05/09,34,7,未定,日産ス,横浜FM,,,Ｇ大阪,ＶＳ,,
337,2027/05/09,34,8,未定,ハナサカ,Ｃ大阪,,,名古屋,ＶＳ,,
338,2027/05/09,34,9,未定,Ｅピース,広島,,,長崎,ＶＳ,,
339,2027/05/09,34,10,未定,ベススタ,福岡,,,京都,ＶＳ,,
340,2027/05/15,35,1,未定,埼玉,浦和,,,福岡,ＶＳ,,
341,2027/05/15,35,2,未定,未定,町田,,,FC東京,ＶＳ,,
342,2027/05/15,35,3,未定,Ｕ等々力,川崎Ｆ,,,横浜FM,ＶＳ,,
343,2027/05/15,35,4,未定,アイスタ,清水,,,Ｃ大阪,ＶＳ,,
344,2027/05/15,35,5,未定,未定,名古屋,,,柏,ＶＳ,,
345,2027/05/15,35,6,未定,サンガＳ,京都,,,広島,ＶＳ,,
346,2027/05/15,35,7,未定,パナスタ,Ｇ大阪,,,水戸,ＶＳ,,
347,2027/05/15,35,8,未定,ノエスタ,神戸,,,東京Ｖ,ＶＳ,,
348,2027/05/15,35,9,未定,ＪＦＥス,岡山,,,千葉,ＶＳ,,
349,2027/05/15,35,10,未定,ピースタ,長崎,,,鹿島,ＶＳ,,
350,2027/05/22,36,1,未定,水戸信ス,水戸,,,名古屋,ＶＳ,,
351,2027/05/22,36,2,未定,埼玉,浦和,,,京都,ＶＳ,,
352,2027/05/22,36,3,未定,フクアリ,千葉,,,神戸,ＶＳ,,
353,2027/05/22,36,4,未定,味スタ,FC東京,,,Ｇ大阪,ＶＳ,,
354,2027/05/22,36,5,未定,味スタ,東京Ｖ,,,長崎,ＶＳ,,
355,2027/05/22,36,6,未定,Ｕ等々力,川崎Ｆ,,,Ｃ大阪,ＶＳ,,
356,2027/05/22,36,7,未定,日産ス,横浜FM,,,清水,ＶＳ,,
357,2027/05/22,36,8,未定,ＪＦＥス,岡山,,,町田,ＶＳ,,
358,2027/05/22,36,9,未定,Ｅピース,広島,,,柏,ＶＳ,,
359,2027/05/22,36,10,未定,ベススタ,福岡,,,鹿島,ＶＳ,,
360,2027/05/29,37,1,未定,三協Ｆ柏,柏,,,鹿島,ＶＳ,,
361,2027/05/29,37,2,未定,味スタ,FC東京,,,神戸,ＶＳ,,
362,2027/05/29,37,3,未定,味スタ,東京Ｖ,,,岡山,ＶＳ,,
363,2027/05/29,37,4,未定,日産ス,横浜FM,,,千葉,ＶＳ,,
364,2027/05/29,37,5,未定,サンガＳ,京都,,,名古屋,ＶＳ,,
365,2027/05/29,37,6,未定,パナスタ,Ｇ大阪,,,清水,ＶＳ,,
366,2027/05/29,37,7,未定,ハナサカ,Ｃ大阪,,,浦和,ＶＳ,,
367,2027/05/29,37,8,未定,Ｅピース,広島,,,水戸,ＶＳ,,
368,2027/05/29,37,9,未定,ベススタ,福岡,,,川崎Ｆ,ＶＳ,,
369,2027/05/29,37,10,未定,ピースタ,長崎,,,町田,ＶＳ,,
370,2027/06/06,38,1,未定,メルスタ,鹿島,,,FC東京,ＶＳ,,
371,2027/06/06,38,2,未定,水戸信ス,水戸,,,横浜FM,ＶＳ,,
372,2027/06/06,38,3,未定,埼玉,浦和,,,Ｇ大阪,ＶＳ,,
373,2027/06/06,38,4,未定,フクアリ,千葉,,,柏,ＶＳ,,
374,2027/06/06,38,5,未定,Ｇスタ,町田,,,Ｃ大阪,ＶＳ,,
375,2027/06/06,38,6,未定,Ｕ等々力,川崎Ｆ,,,広島,ＶＳ,,
376,2027/06/06,38,7,未定,アイスタ,清水,,,長崎,ＶＳ,,
377,2027/06/06,38,8,未定,未定,名古屋,,,東京Ｖ,ＶＳ,,
378,2027/06/06,38,9,未定,ノエスタ,神戸,,,京都,ＶＳ,,
379,2027/06/06,38,10,未定,ＪＦＥス,岡山,,,福岡,ＶＳ,,
