,match_date,section_no,match_index_in_section,start_time,stadium,home_team,home_goal,away_goal,away_team,status,home_pk_score,away_pk_score,broadcast
285,2027/03/27,29,6,,とうスタ,福島,,,高知,ＶＳ,,,DAZN
286,2027/03/27,29,7,,メグスタ,讃岐,,,相模原,ＶＳ,,,DAZN
287,2027/03/27,29,8,,未定,長野,,,熊本,ＶＳ,,,DAZN
288,2027/03/27,29,9,,Ａｘｉｓ,鳥取,,,金沢,ＶＳ,,,DAZN
289,2027/03/27,29,10,,白波スタ,鹿児島,,,奈良,ＶＳ,,,DAZN
290,2027/04/03,30,1,,未定,FC大阪,,,滋賀,ＶＳ,,,DAZN
291,2027/04/03,30,2,,ロートＦ,奈良,,,鳥取,ＶＳ,,,DAZN
292,2027/04/03,30,3,,みらスタ,山口,,,栃木SC,ＶＳ,,,DAZN
293,2027/04/03,30,4,,未定,松本,,,岐阜,ＶＳ,,,DAZN
294,2027/04/03,30,5,,えがおＳ,熊本,,,讃岐,ＶＳ,,,DAZN
295,2027/04/03,30,6,,沖縄県陸,琉球,,,長野,ＶＳ,,,DAZN
296,2027/04/03,30,7,,ギオンス,相模原,,,福島,ＶＳ,,,DAZN
297,2027/04/03,30,8,,正田スタ,群馬,,,愛媛,ＶＳ,,,DAZN
298,2027/04/03,30,9,,ゴースタ,金沢,,,北九州,ＶＳ,,,DAZN
299,2027/04/03,30,10,,ギケンス,高知,,,鹿児島,ＶＳ,,,DAZN
300,2027/04/10,31,1,,ヒマスタ,岐阜,,,奈良,ＶＳ,,,DAZN
301,2027/04/10,31,2,,ニンスタ,愛媛,,,相模原,ＶＳ,,,DAZN
302,2027/04/10,31,3,,カンセキ,栃木SC,,,熊本,ＶＳ,,,DAZN
303,2027/04/10,31,4,,未定,滋賀,,,山口,ＶＳ,,,DAZN
304,2027/04/10,31,5,,未定,福島,,,群馬,ＶＳ,,,DAZN
305,2027/04/10,31,6,,メグスタ,讃岐,,,北九州,ＶＳ,,,DAZN
306,2027/04/10,31,7,,ゴースタ,金沢,,,松本,ＶＳ,,,DAZN
307,2027/04/10,31,8,,未定,長野,,,高知,ＶＳ,,,DAZN
308,2027/04/10,31,9,,ヤジン,鳥取,,,琉球,ＶＳ,,,DAZN
309,2027/04/10,31,10,,白波スタ,鹿児島,,,FC大阪,ＶＳ,,,DAZN
310,2027/04/17,32,1,,未定,FC大阪,,,鳥取,ＶＳ,,,DAZN
311,2027/04/17,32,2,,ミクスタ,北九州,,,愛媛,ＶＳ,,,DAZN
312,2027/04/17,32,3,,ロートＦ,奈良,,,金沢,ＶＳ,,,DAZN
313,2027/04/17,32,4,,みらスタ,山口,,,讃岐,ＶＳ,,,DAZN
314,2027/04/17,32,5,,ヒマスタ,岐阜,,,鹿児島,ＶＳ,,,DAZN
315,2027/04/17,32,6,,未定,松本,,,長野,ＶＳ,,,DAZN
316,2027/04/17,32,7,,えがおＳ,熊本,,,福島,ＶＳ,,,DAZN
317,2027/04/17,32,8,,沖縄県陸,琉球,,,群馬,ＶＳ,,,DAZN
318,2027/04/17,32,9,,未定,相模原,,,滋賀,ＶＳ,,,DAZN
319,2027/04/17,32,10,,ギケンス,高知,,,栃木SC,ＶＳ,,,DAZN
320,2027/04/24,33,1,,ニンスタ,愛媛,,,鹿児島,ＶＳ,,,DAZN
321,2027/04/24,33,2,,未定,松本,,,熊本,ＶＳ,,,DAZN
322,2027/04/24,33,3,,カンセキ,栃木SC,,,長野,ＶＳ,,,DAZN
323,2027/04/24,33,4,,未定,滋賀,,,奈良,ＶＳ,,,DAZN
324,2027/04/24,33,5,,ギオンス,相模原,,,岐阜,ＶＳ,,,DAZN
325,2027/04/24,33,6,,未定,福島,,,山口,ＶＳ,,,DAZN
326,2027/04/24,33,7,,正田スタ,群馬,,,北九州,ＶＳ,,,DAZN
327,2027/04/24,33,8,,ゴースタ,金沢,,,FC大阪,ＶＳ,,,DAZN
328,2027/04/24,33,9,,ギケンス,高知,,,琉球,ＶＳ,,,DAZN
329,2027/04/24,33,10,,Ａｘｉｓ,鳥取,,,讃岐,ＶＳ,,,DAZN
330,2027/04/29,34,1,,未定,FC大阪,,,松本,ＶＳ,,,DAZN
331,2027/04/29,34,2,,ミクスタ,北九州,,,岐阜,ＶＳ,,,DAZN
332,2027/04/29,34,3,,みらスタ,山口,,,奈良,ＶＳ,,,DAZN
333,2027/04/29,34,4,,えがおＳ,熊本,,,群馬,ＶＳ,,,DAZN
334,2027/04/29,34,5,,とうスタ,福島,,,栃木SC,ＶＳ,,,DAZN
335,2027/04/29,34,6,,未定,讃岐,,,琉球,ＶＳ,,,DAZN
336,2027/04/29,34,7,,ゴースタ,金沢,,,高知,ＶＳ,,,DAZN
337,2027/04/29,34,8,,未定,長野,,,相模原,ＶＳ,,,DAZN
338,2027/04/29,34,9,,Ａｘｉｓ,鳥取,,,愛媛,ＶＳ,,,DAZN
339,2027/04/29,34,10,,白波スタ,鹿児島,,,滋賀,ＶＳ,,,DAZN
340,2027/05/03,35,1,,ロートＦ,奈良,,,長野,ＶＳ,,,DAZN
341,2027/05/03,35,2,,ヒマスタ,岐阜,,,熊本,ＶＳ,,,DAZN
342,2027/05/03,35,3,,ニンスタ,愛媛,,,FC大阪,ＶＳ,,,DAZN
343,2027/05/03,35,4,,未定,松本,,,讃岐,ＶＳ,,,DAZN
344,2027/05/03,35,5,,カンセキ,栃木SC,,,鹿児島,ＶＳ,,,DAZN
345,2027/05/03,35,6,,未定,滋賀,,,北九州,ＶＳ,,,DAZN
346,2027/05/03,35,7,,沖縄県陸,琉球,,,福島,ＶＳ,,,DAZN
347,2027/05/03,35,8,,ギオンス,相模原,,,山口,ＶＳ,,,DAZN
348,2027/05/03,35,9,,正田スタ,群馬,,,金沢,ＶＳ,,,DAZN
349,2027/05/03,35,10,,ギケンス,高知,,,鳥取,ＶＳ,,,DAZN
350,2027/05/09,36,1,,未定,FC大阪,,,岐阜,ＶＳ,,,DAZN
351,2027/05/09,36,2,,ミクスタ,北九州,,,奈良,ＶＳ,,,DAZN
352,2027/05/09,36,3,,みらスタ,山口,,,長野,ＶＳ,,,DAZN
353,2027/05/09,36,4,,未定,松本,,,栃木SC,ＶＳ,,,DAZN
354,2027/05/09,36,5,,えがおＳ,熊本,,,高知,ＶＳ,,,DAZN
355,2027/05/09,36,6,,とうスタ,福島,,,愛媛,ＶＳ,,,DAZN
356,2027/05/09,36,7,,メグスタ,讃岐,,,群馬,ＶＳ,,,DAZN
357,2027/05/09,36,8,,ゴースタ,金沢,,,琉球,ＶＳ,,,DAZN
358,2027/05/09,36,9,,Ａｘｉｓ,鳥取,,,滋賀,ＶＳ,,,DAZN
359,2027/05/09,36,10,,白波スタ,鹿児島,,,相模原,ＶＳ,,,DAZN
360,2027/05/15,37,1,,ニンスタ,愛媛,,,金沢,ＶＳ,,,DAZN
361,2027/05/15,37,2,,カンセキ,栃木SC,,,群馬,ＶＳ,,,DAZN
362,2027/05/15,37,3,,未定,滋賀,,,讃岐,ＶＳ,,,DAZN
363,2027/05/15,37,4,,沖縄県陸,琉球,,,松本,ＶＳ,,,DAZN
364,2027/05/15,37,5,,ギオンス,相模原,,,奈良,ＶＳ,,,DAZN
365,2027/05/15,37,6,,とうスタ,福島,,,岐阜,ＶＳ,,,DAZN
366,2027/05/15,37,7,,未定,長野,,,FC大阪,ＶＳ,,,DAZN
367,2027/05/15,37,8,,ギケンス,高知,,,北九州,ＶＳ,,,DAZN
368,2027/05/15,37,9,,Ａｘｉｓ,鳥取,,,熊本,ＶＳ,,,DAZN
369,2027/05/15,37,10,,白波スタ,鹿児島,,,山口,ＶＳ,,,DAZN
370,2027/05/23,38,1,,未定,FC大阪,,,高知,ＶＳ,,,DAZN
371,2027/05/23,38,2,,ミクスタ,北九州,,,琉球,ＶＳ,,,DAZN
372,2027/05/23,38,3,,ロートＦ,奈良,,,栃木SC,ＶＳ,,,DAZN
373,2027/05/23,38,4,,みらスタ,山口,,,愛媛,ＶＳ,,,DAZN
374,2027/05/23,38,5,,ヒマスタ,岐阜,,,鳥取,ＶＳ,,,DAZN
375,2027/05/23,38,6,,未定,松本,,,福島,ＶＳ,,,DAZN
376,2027/05/23,38,7,,えがおＳ,熊本,,,滋賀,ＶＳ,,,DAZN
377,2027/05/23,38,8,,正田スタ,群馬,,,鹿児島,ＶＳ,,,DAZN
378,2027/05/23,38,9,,メグスタ,讃岐,,,長野,ＶＳ,,,DAZN
379,2027/05/23,38,10,,ゴースタ,金沢,,,相模原,ＶＳ,,,DAZN
