,match_date,section_no,match_index_in_section,start_time,stadium,home_team,home_goal,away_goal,away_team,status,home_pk_score,away_pk_score,broadcast,attendance
237,2027/02/27,24,8,,ギケンス,高知,,,滋賀,ＶＳ,,,ＤＡＺＮ　※２／２７（土）　ｏｒ　２／２８（日）,
238,2027/02/27,24,9,,ミクスタ,北九州,,,熊本,ＶＳ,,,ＤＡＺＮ　※２／２７（土）　ｏｒ　２／２８（日）,
239,2027/02/27,24,10,,沖縄県陸,琉球,,,鹿児島,ＶＳ,,,ＤＡＺＮ　※２／２７（土）　ｏｒ　２／２８（日）,
240,2027/03/06,25,1,,カンセキ,栃木SC,,,琉球,ＶＳ,,,ＤＡＺＮ　※３／６（土）　ｏｒ　３／７（日）,
241,2027/03/06,25,2,,ゴースタ,金沢,,,讃岐,ＶＳ,,,ＤＡＺＮ　※３／６（土）　ｏｒ　３／７（日）,
242,2027/03/06,25,3,,ヒマスタ,岐阜,,,愛媛,ＶＳ,,,ＤＡＺＮ　※３／６（土）　ｏｒ　３／７（日）,
243,2027/03/06,25,4,,未定,滋賀,,,松本,ＶＳ,,,ＤＡＺＮ　※３／６（土）　ｏｒ　３／７（日）,
244,2027/03/06,25,5,,未定,FC大阪,,,山口,ＶＳ,,,ＤＡＺＮ　※３／６（土）　ｏｒ　３／７（日）,
245,2027/03/06,25,6,,ロートＦ,奈良,,,福島,ＶＳ,,,ＤＡＺＮ　※３／６（土）　ｏｒ　３／７（日）,
246,2027/03/06,25,7,,Ａｘｉｓ,鳥取,,,北九州,ＶＳ,,,ＤＡＺＮ　※３／６（土）　ｏｒ　３／７（日）,
247,2027/03/06,25,8,,ギケンス,高知,,,群馬,ＶＳ,,,ＤＡＺＮ　※３／６（土）　ｏｒ　３／７（日）,
248,2027/03/06,25,9,,えがおＳ,熊本,,,相模原,ＶＳ,,,ＤＡＺＮ　※３／６（土）　ｏｒ　３／７（日）,
249,2027/03/06,25,10,,白波スタ,鹿児島,,,長野,ＶＳ,,,ＤＡＺＮ　※３／６（土）　ｏｒ　３／７（日）,
250,2027/03/13,26,1,,とうスタ,福島,,,鹿児島,ＶＳ,,,ＤＡＺＮ　※３／１３（土）　ｏｒ　３／１４（日）,
251,2027/03/13,26,2,,正田スタ,群馬,,,岐阜,ＶＳ,,,ＤＡＺＮ　※３／１３（土）　ｏｒ　３／１４（日）,
252,2027/03/13,26,3,,サンアル,松本,,,奈良,ＶＳ,,,ＤＡＺＮ　※３／１３（土）　ｏｒ　３／１４（日）,
253,2027/03/13,26,4,,未定,長野,,,鳥取,ＶＳ,,,ＤＡＺＮ　※３／１３（土）　ｏｒ　３／１４（日）,
254,2027/03/13,26,5,,未定,滋賀,,,栃木SC,ＶＳ,,,ＤＡＺＮ　※３／１３（土）　ｏｒ　３／１４（日）,
255,2027/03/13,26,6,,みらスタ,山口,,,金沢,ＶＳ,,,ＤＡＺＮ　※３／１３（土）　ｏｒ　３／１４（日）,
256,2027/03/13,26,7,,メグスタ,讃岐,,,高知,ＶＳ,,,ＤＡＺＮ　※３／１３（土）　ｏｒ　３／１４（日）,
257,2027/03/13,26,8,,ニンスタ,愛媛,,,熊本,ＶＳ,,,ＤＡＺＮ　※３／１３（土）　ｏｒ　３／１４（日）,
258,2027/03/13,26,9,,ミクスタ,北九州,,,相模原,ＶＳ,,,ＤＡＺＮ　※３／１３（土）　ｏｒ　３／１４（日）,
259,2027/03/13,26,10,,沖縄県陸,琉球,,,FC大阪,ＶＳ,,,ＤＡＺＮ　※３／１３（土）　ｏｒ　３／１４（日）,
260,2027/03/17,27,1,,とうスタ,福島,,,FC大阪,ＶＳ,,,ＤＡＺＮ,
261,2027/03/17,27,2,,カンセキ,栃木SC,,,讃岐,ＶＳ,,,ＤＡＺＮ,
262,2027/03/17,27,3,,正田スタ,群馬,,,山口,ＶＳ,,,ＤＡＺＮ,
263,2027/03/17,27,4,,ギオンス,相模原,,,琉球,ＶＳ,,,ＤＡＺＮ,
264,2027/03/17,27,5,,ゴースタ,金沢,,,滋賀,ＶＳ,,,ＤＡＺＮ,
265,2027/03/17,27,6,,ロートＦ,奈良,,,熊本,ＶＳ,,,ＤＡＺＮ,
266,2027/03/17,27,7,,Ａｘｉｓ,鳥取,,,松本,ＶＳ,,,ＤＡＺＮ,
267,2027/03/17,27,8,,ニンスタ,愛媛,,,長野,ＶＳ,,,ＤＡＺＮ,
268,2027/03/17,27,9,,ギケンス,高知,,,岐阜,ＶＳ,,,ＤＡＺＮ,
269,2027/03/17,27,10,,白波スタ,鹿児島,,,北九州,ＶＳ,,,ＤＡＺＮ,
270,2027/03/20,28,1,,ギオンス,相模原,,,高知,ＶＳ,,,ＤＡＺＮ　※３／２０（土）　ｏｒ　３／２１（日・祝）,
271,2027/03/20,28,2,,サンアル,松本,,,北九州,ＶＳ,,,ＤＡＺＮ　※３／２０（土）　ｏｒ　３／２１（日・祝）,
272,2027/03/20,28,3,,未定,長野,,,福島,ＶＳ,,,ＤＡＺＮ　※３／２０（土）　ｏｒ　３／２１（日・祝）,
273,2027/03/20,28,4,,ゴースタ,金沢,,,栃木SC,ＶＳ,,,ＤＡＺＮ　※３／２０（土）　ｏｒ　３／２１（日・祝）,
274,2027/03/20,28,5,,ヒマスタ,岐阜,,,讃岐,ＶＳ,,,ＤＡＺＮ　※３／２０（土）　ｏｒ　３／２１（日・祝）,
275,2027/03/20,28,6,,未定,FC大阪,,,群馬,ＶＳ,,,ＤＡＺＮ　※３／２０（土）　ｏｒ　３／２１（日・祝）,
276,2027/03/20,28,7,,ロートＦ,奈良,,,愛媛,ＶＳ,,,ＤＡＺＮ　※３／２０（土）　ｏｒ　３／２１（日・祝）,
277,2027/03/20,28,8,,みらスタ,山口,,,鳥取,ＶＳ,,,ＤＡＺＮ　※３／２０（土）　ｏｒ　３／２１（日・祝）,
278,2027/03/20,28,9,,えがおＳ,熊本,,,鹿児島,ＶＳ,,,ＤＡＺＮ　※３／２０（土）　ｏｒ　３／２１（日・祝）,
279,2027/03/20,28,10,,沖縄県陸,琉球,,,滋賀,ＶＳ,,,ＤＡＺＮ　※３／２０（土）　ｏｒ　３／２１（日・祝）,
280,2027/03/27,29,1,,とうスタ,福島,,,高知,ＶＳ,,,ＤＡＺＮ　※３／２７（土）　ｏｒ　３／２８（日）,
281,2027/03/27,29,2,,カンセキ,栃木SC,,,FC大阪,ＶＳ,,,ＤＡＺＮ　※３／２７（土）　ｏｒ　３／２８（日）,
282,2027/03/27,29,3,,未定,長野,,,熊本,ＶＳ,,,ＤＡＺＮ　※３／２７（土）　ｏｒ　３／２８（日）,
283,2027/03/27,29,4,,ヒマスタ,岐阜,,,琉球,ＶＳ,,,ＤＡＺＮ　※３／２７（土）　ｏｒ　３／２８（日）,
284,2027/03/27,29,5,,未定,滋賀,,,群馬,ＶＳ,,,ＤＡＺＮ　※３／２７（土）　ｏｒ　３／２８（日）,
285,2027/03/27,29,6,,Ａｘｉｓ,鳥取,,,金沢,ＶＳ,,,ＤＡＺＮ　※３／２７（土）　ｏｒ　３／２８（日）,
286,2027/03/27,29,7,,メグスタ,讃岐,,,相模原,ＶＳ,,,ＤＡＺＮ　※３／２７（土）　ｏｒ　３／２８（日）,
287,2027/03/27,29,8,,ニンスタ,愛媛,,,松本,ＶＳ,,,ＤＡＺＮ　※３／２７（土）　ｏｒ　３／２８（日）,
288,2027/03/27,29,9,,ミクスタ,北九州,,,山口,ＶＳ,,,ＤＡＺＮ　※３／２７（土）　ｏｒ　３／２８（日）,
289,2027/03/27,29,10,,白波スタ,鹿児島,,,奈良,ＶＳ,,,ＤＡＺＮ　※３／２７（土）　ｏｒ　３／２８（日）,
290,2027/04/03,30,1,,正田スタ,群馬,,,愛媛,ＶＳ,,,ＤＡＺＮ　※４／３（土）　ｏｒ　４／４（日）,
291,2027/04/03,30,2,,ギオンス,相模原,,,福島,ＶＳ,,,ＤＡＺＮ　※４／３（土）　ｏｒ　４／４（日）,
292,2027/04/03,30,3,,未定,松本,,,岐阜,ＶＳ,,,ＤＡＺＮ　※４／３（土）　ｏｒ　４／４（日）,
293,2027/04/03,30,4,,ゴースタ,金沢,,,北九州,ＶＳ,,,ＤＡＺＮ　※４／３（土）　ｏｒ　４／４（日）,
294,2027/04/03,30,5,,未定,FC大阪,,,滋賀,ＶＳ,,,ＤＡＺＮ　※４／３（土）　ｏｒ　４／４（日）,
295,2027/04/03,30,6,,ロートＦ,奈良,,,鳥取,ＶＳ,,,ＤＡＺＮ　※４／３（土）　ｏｒ　４／４（日）,
296,2027/04/03,30,7,,みらスタ,山口,,,栃木SC,ＶＳ,,,ＤＡＺＮ　※４／３（土）　ｏｒ　４／４（日）,
297,2027/04/03,30,8,,ギケンス,高知,,,鹿児島,ＶＳ,,,ＤＡＺＮ　※４／３（土）　ｏｒ　４／４（日）,
298,2027/04/03,30,9,,えがおＳ,熊本,,,讃岐,ＶＳ,,,ＤＡＺＮ　※４／３（土）　ｏｒ　４／４（日）,
299,2027/04/03,30,10,,沖縄県陸,琉球,,,長野,ＶＳ,,,ＤＡＺＮ　※４／３（土）　ｏｒ　４／４（日）,
300,2027/04/10,31,1,,未定,福島,,,群馬,ＶＳ,,,ＤＡＺＮ　※４／１０（土）　ｏｒ　４／１１（日）,
301,2027/04/10,31,2,,カンセキ,栃木SC,,,熊本,ＶＳ,,,ＤＡＺＮ　※４／１０（土）　ｏｒ　４／１１（日）,
302,2027/04/10,31,3,,未定,長野,,,高知,ＶＳ,,,ＤＡＺＮ　※４／１０（土）　ｏｒ　４／１１（日）,
303,2027/04/10,31,4,,ゴースタ,金沢,,,松本,ＶＳ,,,ＤＡＺＮ　※４／１０（土）　ｏｒ　４／１１（日）,
304,2027/04/10,31,5,,ヒマスタ,岐阜,,,奈良,ＶＳ,,,ＤＡＺＮ　※４／１０（土）　ｏｒ　４／１１（日）,
305,2027/04/10,31,6,,未定,滋賀,,,山口,ＶＳ,,,ＤＡＺＮ　※４／１０（土）　ｏｒ　４／１１（日）,
306,2027/04/10,31,7,,ヤジン,鳥取,,,琉球,ＶＳ,,,ＤＡＺＮ　※４／１０（土）　ｏｒ　４／１１（日）,
307,2027/04/10,31,8,,メグスタ,讃岐,,,北九州,ＶＳ,,,ＤＡＺＮ　※４／１０（土）　ｏｒ　４／１１（日）,
308,2027/04/10,31,9,,ニンスタ,愛媛,,,相模原,ＶＳ,,,ＤＡＺＮ　※４／１０（土）　ｏｒ　４／１１（日）,
309,2027/04/10,31,10,,白波スタ,鹿児島,,,FC大阪,ＶＳ,,,ＤＡＺＮ　※４／１０（土）　ｏｒ　４／１１（日）,
310,2027/04/17,32,1,,未定,相模原,,,滋賀,ＶＳ,,,ＤＡＺＮ　※４／１７（土）　ｏｒ　４／１８（日）,
311,2027/04/17,32,2,,未定,松本,,,長野,ＶＳ,,,ＤＡＺＮ　※４／１７（土）　ｏｒ　４／１８（日）,
312,2027/04/17,32,3,,ヒマスタ,岐阜,,,鹿児島,ＶＳ,,,ＤＡＺＮ　※４／１７（土）　ｏｒ　４／１８（日）,
313,2027/04/17,32,4,,未定,FC大阪,,,鳥取,ＶＳ,,,ＤＡＺＮ　※４／１７（土）　ｏｒ　４／１８（日）,
314,2027/04/17,32,5,,ロートＦ,奈良,,,金沢,ＶＳ,,,ＤＡＺＮ　※４／１７（土）　ｏｒ　４／１８（日）,
315,2027/04/17,32,6,,みらスタ,山口,,,讃岐,ＶＳ,,,ＤＡＺＮ　※４／１７（土）　ｏｒ　４／１８（日）,
316,2027/04/17,32,7,,ギケンス,高知,,,栃木SC,ＶＳ,,,ＤＡＺＮ　※４／１７（土）　ｏｒ　４／１８（日）,
317,2027/04/17,32,8,,ミクスタ,北九州,,,愛媛,ＶＳ,,,ＤＡＺＮ　※４／１７（土）　ｏｒ　４／１８（日）,
318,2027/04/17,32,9,,えがおＳ,熊本,,,福島,ＶＳ,,,ＤＡＺＮ　※４／１７（土）　ｏｒ　４／１８（日）,
319,2027/04/17,32,10,,沖縄県陸,琉球,,,群馬,ＶＳ,,,ＤＡＺＮ　※４／１７（土）　ｏｒ　４／１８（日）,
320,2027/04/24,33,1,,未定,福島,,,山口,ＶＳ,,,ＤＡＺＮ　※４／２４（土）　ｏｒ　４／２５（日）,
321,2027/04/24,33,2,,カンセキ,栃木SC,,,長野,ＶＳ,,,ＤＡＺＮ　※４／２４（土）　ｏｒ　４／２５（日）,
322,2027/04/24,33,3,,正田スタ,群馬,,,北九州,ＶＳ,,,ＤＡＺＮ　※４／２４（土）　ｏｒ　４／２５（日）,
323,2027/04/24,33,4,,ギオンス,相模原,,,岐阜,ＶＳ,,,ＤＡＺＮ　※４／２４（土）　ｏｒ　４／２５（日）,
324,2027/04/24,33,5,,未定,松本,,,熊本,ＶＳ,,,ＤＡＺＮ　※４／２４（土）　ｏｒ　４／２５（日）,
325,2027/04/24,33,6,,ゴースタ,金沢,,,FC大阪,ＶＳ,,,ＤＡＺＮ　※４／２４（土）　ｏｒ　４／２５（日）,
326,2027/04/24,33,7,,未定,滋賀,,,奈良,ＶＳ,,,ＤＡＺＮ　※４／２４（土）　ｏｒ　４／２５（日）,
327,2027/04/24,33,8,,Ａｘｉｓ,鳥取,,,讃岐,ＶＳ,,,ＤＡＺＮ　※４／２４（土）　ｏｒ　４／２５（日）,
328,2027/04/24,33,9,,ニンスタ,愛媛,,,鹿児島,ＶＳ,,,ＤＡＺＮ　※４／２４（土）　ｏｒ　４／２５（日）,
329,2027/04/24,33,10,,ギケンス,高知,,,琉球,ＶＳ,,,ＤＡＺＮ　※４／２４（土）　ｏｒ　４／２５（日）,
330,2027/04/29,34,1,,とうスタ,福島,,,栃木SC,ＶＳ,,,ＤＡＺＮ,
331,2027/04/29,34,2,,未定,長野,,,相模原,ＶＳ,,,ＤＡＺＮ,
332,2027/04/29,34,3,,ゴースタ,金沢,,,高知,ＶＳ,,,ＤＡＺＮ,
333,2027/04/29,34,4,,未定,FC大阪,,,松本,ＶＳ,,,ＤＡＺＮ,
334,2027/04/29,34,5,,Ａｘｉｓ,鳥取,,,愛媛,ＶＳ,,,ＤＡＺＮ,
335,2027/04/29,34,6,,みらスタ,山口,,,奈良,ＶＳ,,,ＤＡＺＮ,
336,2027/04/29,34,7,,未定,讃岐,,,琉球,ＶＳ,,,ＤＡＺＮ,
337,2027/04/29,34,8,,ミクスタ,北九州,,,岐阜,ＶＳ,,,ＤＡＺＮ,
338,2027/04/29,34,9,,えがおＳ,熊本,,,群馬,ＶＳ,,,ＤＡＺＮ,
339,2027/04/29,34,10,,白波スタ,鹿児島,,,滋賀,ＶＳ,,,ＤＡＺＮ,
340,2027/05/03,35,1,,カンセキ,栃木SC,,,鹿児島,ＶＳ,,,ＤＡＺＮ　※５／３（月・祝）　ｏｒ　５／４（火・祝）,
341,2027/05/03,35,2,,正田スタ,群馬,,,金沢,ＶＳ,,,ＤＡＺＮ　※５／３（月・祝）　ｏｒ　５／４（火・祝）,
342,2027/05/03,35,3,,ギオンス,相模原,,,山口,ＶＳ,,,ＤＡＺＮ　※５／３（月・祝）　ｏｒ　５／４（火・祝）,
343,2027/05/03,35,4,,未定,松本,,,讃岐,ＶＳ,,,ＤＡＺＮ　※５／３（月・祝）　ｏｒ　５／４（火・祝）,
344,2027/05/03,35,5,,ヒマスタ,岐阜,,,熊本,ＶＳ,,,ＤＡＺＮ　※５／３（月・祝）　ｏｒ　５／４（火・祝）,
345,2027/05/03,35,6,,未定,滋賀,,,北九州,ＶＳ,,,ＤＡＺＮ　※５／３（月・祝）　ｏｒ　５／４（火・祝）,
346,2027/05/03,35,7,,ロートＦ,奈良,,,長野,ＶＳ,,,ＤＡＺＮ　※５／３（月・祝）　ｏｒ　５／４（火・祝）,
347,2027/05/03,35,8,,ニンスタ,愛媛,,,FC大阪,ＶＳ,,,ＤＡＺＮ　※５／３（月・祝）　ｏｒ　５／４（火・祝）,
348,2027/05/03,35,9,,ギケンス,高知,,,鳥取,ＶＳ,,,ＤＡＺＮ　※５／３（月・祝）　ｏｒ　５／４（火・祝）,
349,2027/05/03,35,10,,沖縄県陸,琉球,,,福島,ＶＳ,,,ＤＡＺＮ　※５／３（月・祝）　ｏｒ　５／４（火・祝）,
350,2027/05/09,36,1,,とうスタ,福島,,,愛媛,ＶＳ,,,ＤＡＺＮ,
351,2027/05/09,36,2,,未定,松本,,,栃木SC,ＶＳ,,,ＤＡＺＮ,
352,2027/05/09,36,3,,ゴースタ,金沢,,,琉球,ＶＳ,,,ＤＡＺＮ,
353,2027/05/09,36,4,,未定,FC大阪,,,岐阜,ＶＳ,,,ＤＡＺＮ,
354,2027/05/09,36,5,,Ａｘｉｓ,鳥取,,,滋賀,ＶＳ,,,ＤＡＺＮ,
355,2027/05/09,36,6,,みらスタ,山口,,,長野,ＶＳ,,,ＤＡＺＮ,
356,2027/05/09,36,7,,メグスタ,讃岐,,,群馬,ＶＳ,,,ＤＡＺＮ,
357,2027/05/09,36,8,,ミクスタ,北九州,,,奈良,ＶＳ,,,ＤＡＺＮ,
358,2027/05/09,36,9,,えがおＳ,熊本,,,高知,ＶＳ,,,ＤＡＺＮ,
359,2027/05/09,36,10,,白波スタ,鹿児島,,,相模原,ＶＳ,,,ＤＡＺＮ,
360,2027/05/15,37,1,,とうスタ,福島,,,岐阜,ＶＳ,,,ＤＡＺＮ　※５／１５（土）　ｏｒ　５／１６（日）,
361,2027/05/15,37,2,,カンセキ,栃木SC,,,群馬,ＶＳ,,,ＤＡＺＮ　※５／１５（土）　ｏｒ　５／１６（日）,
362,2027/05/15,37,3,,ギオンス,相模原,,,奈良,ＶＳ,,,ＤＡＺＮ　※５／１５（土）　ｏｒ　５／１６（日）,
363,2027/05/15,37,4,,未定,長野,,,FC大阪,ＶＳ,,,ＤＡＺＮ　※５／１５（土）　ｏｒ　５／１６（日）,
364,2027/05/15,37,5,,未定,滋賀,,,讃岐,ＶＳ,,,ＤＡＺＮ　※５／１５（土）　ｏｒ　５／１６（日）,
365,2027/05/15,37,6,,Ａｘｉｓ,鳥取,,,熊本,ＶＳ,,,ＤＡＺＮ　※５／１５（土）　ｏｒ　５／１６（日）,
366,2027/05/15,37,7,,ニンスタ,愛媛,,,金沢,ＶＳ,,,ＤＡＺＮ　※５／１５（土）　ｏｒ　５／１６（日）,
367,2027/05/15,37,8,,ギケンス,高知,,,北九州,ＶＳ,,,ＤＡＺＮ　※５／１５（土）　ｏｒ　５／１６（日）,
368,2027/05/15,37,9,,白波スタ,鹿児島,,,山口,ＶＳ,,,ＤＡＺＮ　※５／１５（土）　ｏｒ　５／１６（日）,
369,2027/05/15,37,10,,沖縄県陸,琉球,,,松本,ＶＳ,,,ＤＡＺＮ　※５／１５（土）　ｏｒ　５／１６（日）,
370,2027/05/23,38,1,,正田スタ,群馬,,,鹿児島,ＶＳ,,,ＤＡＺＮ,
371,2027/05/23,38,2,,未定,松本,,,福島,ＶＳ,,,ＤＡＺＮ,
372,2027/05/23,38,3,,ゴースタ,金沢,,,相模原,ＶＳ,,,ＤＡＺＮ,
373,2027/05/23,38,4,,ヒマスタ,岐阜,,,鳥取,ＶＳ,,,ＤＡＺＮ,
374,2027/05/23,38,5,,未定,FC大阪,,,高知,ＶＳ,,,ＤＡＺＮ,
375,2027/05/23,38,6,,ロートＦ,奈良,,,栃木SC,ＶＳ,,,ＤＡＺＮ,
376,2027/05/23,38,7,,みらスタ,山口,,,愛媛,ＶＳ,,,ＤＡＺＮ,
377,2027/05/23,38,8,,メグスタ,讃岐,,,長野,ＶＳ,,,ＤＡＺＮ,
378,2027/05/23,38,9,,ミクスタ,北九州,,,琉球,ＶＳ,,,ＤＡＺＮ,
379,2027/05/23,38,10,,えがおＳ,熊本,,,滋賀,ＶＳ,,,ＤＡＺＮ,
