,match_date,section_no,match_index_in_section,start_time,stadium,home_team,home_goal,away_goal,away_team,status,home_pk_score,away_pk_score
325,2027/04/24,33,6,未定,ゴースタ,金沢,,,FC大阪,ＶＳ,,
326,2027/04/24,33,7,未定,未定,滋賀,,,奈良,ＶＳ,,
327,2027/04/24,33,8,未定,Ａｘｉｓ,鳥取,,,讃岐,ＶＳ,,
328,2027/04/24,33,9,未定,ニンスタ,愛媛,,,鹿児島,ＶＳ,,
329,2027/04/24,33,10,未定,ギケンス,高知,,,琉球,ＶＳ,,
330,2027/04/29,34,1,未定,とうスタ,福島,,,栃木SC,ＶＳ,,
331,2027/04/29,34,2,未定,未定,長野,,,相模原,ＶＳ,,
332,2027/04/29,34,3,未定,ゴースタ,金沢,,,高知,ＶＳ,,
333,2027/04/29,34,4,未定,未定,FC大阪,,,松本,ＶＳ,,
334,2027/04/29,34,5,未定,Ａｘｉｓ,鳥取,,,愛媛,ＶＳ,,
335,2027/04/29,34,6,未定,みらスタ,山口,,,奈良,ＶＳ,,
336,2027/04/29,34,7,未定,未定,讃岐,,,琉球,ＶＳ,,
337,2027/04/29,34,8,未定,ミクスタ,北九州,,,岐阜,ＶＳ,,
338,2027/04/29,34,9,未定,えがおＳ,熊本,,,群馬,ＶＳ,,
339,2027/04/29,34,10,未定,白波スタ,鹿児島,,,滋賀,ＶＳ,,
340,2027/05/03,35,1,未定,カンセキ,栃木SC,,,鹿児島,ＶＳ,,
341,2027/05/03,35,2,未定,正田スタ,群馬,,,金沢,ＶＳ,,
342,2027/05/03,35,3,未定,ギオンス,相模原,,,山口,ＶＳ,,
343,2027/05/03,35,4,未定,未定,松本,,,讃岐,ＶＳ,,
344,2027/05/03,35,5,未定,ヒマスタ,岐阜,,,熊本,ＶＳ,,
345,2027/05/03,35,6,未定,未定,滋賀,,,北九州,ＶＳ,,
346,2027/05/03,35,7,未定,ロートＦ,奈良,,,長野,ＶＳ,,
347,2027/05/03,35,8,未定,ニンスタ,愛媛,,,FC大阪,ＶＳ,,
348,2027/05/03,35,9,未定,ギケンス,高知,,,鳥取,ＶＳ,,
349,2027/05/03,35,10,未定,沖縄県陸,琉球,,,福島,ＶＳ,,
350,2027/05/09,36,1,未定,とうスタ,福島,,,愛媛,ＶＳ,,
351,2027/05/09,36,2,未定,未定,松本,,,栃木SC,ＶＳ,,
352,2027/05/09,36,3,未定,ゴースタ,金沢,,,琉球,ＶＳ,,
353,2027/05/09,36,4,未定,未定,FC大阪,,,岐阜,ＶＳ,,
354,2027/05/09,36,5,未定,Ａｘｉｓ,鳥取,,,滋賀,ＶＳ,,
355,2027/05/09,36,6,未定,みらスタ,山口,,,長野,ＶＳ,,
356,2027/05/09,36,7,未定,未定,讃岐,,,群馬,ＶＳ,,
357,2027/05/09,36,8,未定,ミクスタ,北九州,,,奈良,ＶＳ,,
358,2027/05/09,36,9,未定,えがおＳ,熊本,,,高知,ＶＳ,,
359,2027/05/09,36,10,未定,白波スタ,鹿児島,,,相模原,ＶＳ,,
360,2027/05/15,37,1,未定,とうスタ,福島,,,岐阜,ＶＳ,,
361,2027/05/15,37,2,未定,カンセキ,栃木SC,,,群馬,ＶＳ,,
362,2027/05/15,37,3,未定,ギオンス,相模原,,,奈良,ＶＳ,,
363,2027/05/15,37,4,未定,未定,長野,,,FC大阪,ＶＳ,,
364,2027/05/15,37,5,未定,未定,滋賀,,,讃岐,ＶＳ,,
365,2027/05/15,37,6,未定,Ａｘｉｓ,鳥取,,,熊本,ＶＳ,,
366,2027/05/15,37,7,未定,ニンスタ,愛媛,,,金沢,ＶＳ,,
367,2027/05/15,37,8,未定,ギケンス,高知,,,北九州,ＶＳ,,
368,2027/05/15,37,9,未定,白波スタ,鹿児島,,,山口,ＶＳ,,
369,2027/05/15,37,10,未定,沖縄県陸,琉球,,,松本,ＶＳ,,
370,2027/05/23,38,1,未定,正田スタ,群馬,,,鹿児島,ＶＳ,,
371,2027/05/23,38,2,未定,未定,松本,,,福島,ＶＳ,,
372,2027/05/23,38,3,未定,ゴースタ,金沢,,,相模原,ＶＳ,,
373,2027/05/23,38,4,未定,ヒマスタ,岐阜,,,鳥取,ＶＳ,,
374,2027/05/23,38,5,未定,未定,FC大阪,,,高知,ＶＳ,,
375,2027/05/23,38,6,未定,ロートＦ,奈良,,,栃木SC,ＶＳ,,
376,2027/05/23,38,7,未定,みらスタ,山口,,,愛媛,ＶＳ,,
377,2027/05/23,38,8,未定,未定,讃岐,,,長野,ＶＳ,,
378,2027/05/23,38,9,未定,ミクスタ,北九州,,,琉球,ＶＳ,,
379,2027/05/23,38,10,未定,えがおＳ,熊本,,,滋賀,ＶＳ,,
