,match_date,section_no,match_index_in_section,start_time,stadium,home_team,home_goal,away_goal,away_team,status,home_pk_score,away_pk_score,broadcast
285,2027/03/27,29,6,,レモンＳ,湘南,,,札幌,ＶＳ,,,DAZN
286,2027/03/27,29,7,,ＪＩＴス,甲府,,,大宮,ＶＳ,,,DAZN
287,2027/03/27,29,8,,ソユスタ,秋田,,,仙台,ＶＳ,,,DAZN
288,2027/03/27,29,9,,藤枝サ,藤枝,,,横浜FC,ＶＳ,,,DAZN
289,2027/03/27,29,10,,駅スタ,鳥栖,,,磐田,ＶＳ,,,DAZN
290,2027/04/03,30,1,,ハワスタ,いわき,,,湘南,ＶＳ,,,DAZN
291,2027/04/03,30,2,,アシさと,今治,,,新潟,ＶＳ,,,DAZN
292,2027/04/03,30,3,,ユアスタ,仙台,,,栃木Ｃ,ＶＳ,,,DAZN
293,2027/04/03,30,4,,クラド,大分,,,鳥栖,ＶＳ,,,DAZN
294,2027/04/03,30,5,,ＮＡＣＫ,大宮,,,藤枝,ＶＳ,,,DAZN
295,2027/04/03,30,6,,富山,富山,,,八戸,ＶＳ,,,DAZN
296,2027/04/03,30,7,,鳴門大塚,徳島,,,山形,ＶＳ,,,DAZN
297,2027/04/03,30,8,,プレド,札幌,,,甲府,ＶＳ,,,DAZN
298,2027/04/03,30,9,,エコパ,磐田,,,横浜FC,ＶＳ,,,DAZN
299,2027/04/03,30,10,,ソユスタ,秋田,,,宮崎,ＶＳ,,,DAZN
300,2027/04/10,31,1,,未定,八戸,,,大宮,ＶＳ,,,DAZN
301,2027/04/10,31,2,,クラド,大分,,,富山,ＶＳ,,,DAZN
302,2027/04/10,31,3,,クロスタ,宮崎,,,仙台,ＶＳ,,,DAZN
303,2027/04/10,31,4,,デンカＳ,新潟,,,秋田,ＶＳ,,,DAZN
304,2027/04/10,31,5,,ＣＦＳ,栃木Ｃ,,,山形,ＶＳ,,,DAZN
305,2027/04/10,31,6,,ニッパツ,横浜FC,,,徳島,ＶＳ,,,DAZN
306,2027/04/10,31,7,,レモンＳ,湘南,,,藤枝,ＶＳ,,,DAZN
307,2027/04/10,31,8,,ＪＩＴス,甲府,,,いわき,ＶＳ,,,DAZN
308,2027/04/10,31,9,,ヤマハ,磐田,,,今治,ＶＳ,,,DAZN
309,2027/04/10,31,10,,駅スタ,鳥栖,,,札幌,ＶＳ,,,DAZN
310,2027/04/17,32,1,,ハワスタ,いわき,,,栃木Ｃ,ＶＳ,,,DAZN
311,2027/04/17,32,2,,アシさと,今治,,,横浜FC,ＶＳ,,,DAZN
312,2027/04/17,32,3,,未定,八戸,,,鳥栖,ＶＳ,,,DAZN
313,2027/04/17,32,4,,ＮＡＣＫ,大宮,,,宮崎,ＶＳ,,,DAZN
314,2027/04/17,32,5,,富山,富山,,,磐田,ＶＳ,,,DAZN
315,2027/04/17,32,6,,ＮＤスタ,山形,,,大分,ＶＳ,,,DAZN
316,2027/04/17,32,7,,鳴門大塚,徳島,,,札幌,ＶＳ,,,DAZN
317,2027/04/17,32,8,,ＪＩＴス,甲府,,,仙台,ＶＳ,,,DAZN
318,2027/04/17,32,9,,ソユスタ,秋田,,,湘南,ＶＳ,,,DAZN
319,2027/04/17,32,10,,藤枝サ,藤枝,,,新潟,ＶＳ,,,DAZN
320,2027/04/24,33,1,,ユアスタ,仙台,,,富山,ＶＳ,,,DAZN
321,2027/04/24,33,2,,クラド,大分,,,秋田,ＶＳ,,,DAZN
322,2027/04/24,33,3,,いちご,宮崎,,,八戸,ＶＳ,,,DAZN
323,2027/04/24,33,4,,ＮＤスタ,山形,,,藤枝,ＶＳ,,,DAZN
324,2027/04/24,33,5,,デンカＳ,新潟,,,大宮,ＶＳ,,,DAZN
325,2027/04/24,33,6,,プレド,札幌,,,今治,ＶＳ,,,DAZN
326,2027/04/24,33,7,,ＣＦＳ,栃木Ｃ,,,湘南,ＶＳ,,,DAZN
327,2027/04/24,33,8,,ニッパツ,横浜FC,,,甲府,ＶＳ,,,DAZN
328,2027/04/24,33,9,,ヤマハ,磐田,,,いわき,ＶＳ,,,DAZN
329,2027/04/24,33,10,,駅スタ,鳥栖,,,徳島,ＶＳ,,,DAZN
330,2027/04/29,34,1,,ハワスタ,いわき,,,鳥栖,ＶＳ,,,DAZN
331,2027/04/29,34,2,,ＮＡＣＫ,大宮,,,栃木Ｃ,ＶＳ,,,DAZN
332,2027/04/29,34,3,,富山,富山,,,山形,ＶＳ,,,DAZN
333,2027/04/29,34,4,,鳴門大塚,徳島,,,藤枝,ＶＳ,,,DAZN
334,2027/04/29,34,5,,デンカＳ,新潟,,,横浜FC,ＶＳ,,,DAZN
335,2027/04/29,34,6,,プレド,札幌,,,宮崎,ＶＳ,,,DAZN
336,2027/04/29,34,7,,レモンＳ,湘南,,,大分,ＶＳ,,,DAZN
337,2027/04/29,34,8,,ＪＩＴス,甲府,,,今治,ＶＳ,,,DAZN
338,2027/04/29,34,9,,ヤマハ,磐田,,,仙台,ＶＳ,,,DAZN
339,2027/04/29,34,10,,ソユスタ,秋田,,,八戸,ＶＳ,,,DAZN
340,2027/05/03,35,1,,アシさと,今治,,,徳島,ＶＳ,,,DAZN
341,2027/05/03,35,2,,ユアスタ,仙台,,,新潟,ＶＳ,,,DAZN
342,2027/05/03,35,3,,未定,八戸,,,磐田,ＶＳ,,,DAZN
343,2027/05/03,35,4,,クラド,大分,,,大宮,ＶＳ,,,DAZN
344,2027/05/03,35,5,,いちご,宮崎,,,富山,ＶＳ,,,DAZN
345,2027/05/03,35,6,,ＮＤスタ,山形,,,湘南,ＶＳ,,,DAZN
346,2027/05/03,35,7,,ＣＦＳ,栃木Ｃ,,,甲府,ＶＳ,,,DAZN
347,2027/05/03,35,8,,ニッパツ,横浜FC,,,いわき,ＶＳ,,,DAZN
348,2027/05/03,35,9,,藤枝サ,藤枝,,,札幌,ＶＳ,,,DAZN
349,2027/05/03,35,10,,駅スタ,鳥栖,,,秋田,ＶＳ,,,DAZN
350,2027/05/09,36,1,,ハワスタ,いわき,,,八戸,ＶＳ,,,DAZN
351,2027/05/09,36,2,,アシさと,今治,,,藤枝,ＶＳ,,,DAZN
352,2027/05/09,36,3,,ＮＡＣＫ,大宮,,,鳥栖,ＶＳ,,,DAZN
353,2027/05/09,36,4,,富山,富山,,,甲府,ＶＳ,,,DAZN
354,2027/05/09,36,5,,ＮＤスタ,山形,,,秋田,ＶＳ,,,DAZN
355,2027/05/09,36,6,,鳴門大塚,徳島,,,仙台,ＶＳ,,,DAZN
356,2027/05/09,36,7,,デンカＳ,新潟,,,大分,ＶＳ,,,DAZN
357,2027/05/09,36,8,,プレド,札幌,,,磐田,ＶＳ,,,DAZN
358,2027/05/09,36,9,,ニッパツ,横浜FC,,,栃木Ｃ,ＶＳ,,,DAZN
359,2027/05/09,36,10,,レモンＳ,湘南,,,宮崎,ＶＳ,,,DAZN
360,2027/05/15,37,1,,ハワスタ,いわき,,,大宮,ＶＳ,,,DAZN
361,2027/05/15,37,2,,未定,八戸,,,徳島,ＶＳ,,,DAZN
362,2027/05/15,37,3,,クラド,大分,,,横浜FC,ＶＳ,,,DAZN
363,2027/05/15,37,4,,いちご,宮崎,,,今治,ＶＳ,,,DAZN
364,2027/05/15,37,5,,富山,富山,,,新潟,ＶＳ,,,DAZN
365,2027/05/15,37,6,,プレド,札幌,,,仙台,ＶＳ,,,DAZN
366,2027/05/15,37,7,,ＪＩＴス,甲府,,,藤枝,ＶＳ,,,DAZN
367,2027/05/15,37,8,,ヤマハ,磐田,,,山形,ＶＳ,,,DAZN
368,2027/05/15,37,9,,ソユスタ,秋田,,,栃木Ｃ,ＶＳ,,,DAZN
369,2027/05/15,37,10,,駅スタ,鳥栖,,,湘南,ＶＳ,,,DAZN
370,2027/05/23,38,1,,アシさと,今治,,,いわき,ＶＳ,,,DAZN
371,2027/05/23,38,2,,ユアスタ,仙台,,,鳥栖,ＶＳ,,,DAZN
372,2027/05/23,38,3,,ＮＤスタ,山形,,,大宮,ＶＳ,,,DAZN
373,2027/05/23,38,4,,鳴門大塚,徳島,,,甲府,ＶＳ,,,DAZN
374,2027/05/23,38,5,,デンカＳ,新潟,,,八戸,ＶＳ,,,DAZN
375,2027/05/23,38,6,,ＣＦＳ,栃木Ｃ,,,大分,ＶＳ,,,DAZN
376,2027/05/23,38,7,,ニッパツ,横浜FC,,,富山,ＶＳ,,,DAZN
377,2027/05/23,38,8,,レモンＳ,湘南,,,磐田,ＶＳ,,,DAZN
378,2027/05/23,38,9,,ソユスタ,秋田,,,札幌,ＶＳ,,,DAZN
379,2027/05/23,38,10,,藤枝サ,藤枝,,,宮崎,ＶＳ,,,DAZN
