,match_date,section_no,match_index_in_section,start_time,stadium,home_team,home_goal,away_goal,away_team,status,home_pk_score,away_pk_score
322,2027/04/24,33,3,未定,ＮＤスタ,山形,,,藤枝,ＶＳ,,
323,2027/04/24,33,4,未定,ＣＦＳ,栃木Ｃ,,,湘南,ＶＳ,,
324,2027/04/24,33,5,未定,ニッパツ,横浜FC,,,甲府,ＶＳ,,
325,2027/04/24,33,6,未定,デンカＳ,新潟,,,大宮,ＶＳ,,
326,2027/04/24,33,7,未定,ヤマハ,磐田,,,いわき,ＶＳ,,
327,2027/04/24,33,8,未定,駅スタ,鳥栖,,,徳島,ＶＳ,,
328,2027/04/24,33,9,未定,クラド,大分,,,秋田,ＶＳ,,
329,2027/04/24,33,10,未定,いちご,宮崎,,,八戸,ＶＳ,,
330,2027/04/29,34,1,未定,プレド,札幌,,,宮崎,ＶＳ,,
331,2027/04/29,34,2,未定,ソユスタ,秋田,,,八戸,ＶＳ,,
332,2027/04/29,34,3,未定,ハワスタ,いわき,,,鳥栖,ＶＳ,,
333,2027/04/29,34,4,未定,ＮＡＣＫ,大宮,,,栃木Ｃ,ＶＳ,,
334,2027/04/29,34,5,未定,レモンＳ,湘南,,,大分,ＶＳ,,
335,2027/04/29,34,6,未定,ＪＩＴス,甲府,,,今治,ＶＳ,,
336,2027/04/29,34,7,未定,デンカＳ,新潟,,,横浜FC,ＶＳ,,
337,2027/04/29,34,8,未定,富山,富山,,,山形,ＶＳ,,
338,2027/04/29,34,9,未定,ヤマハ,磐田,,,仙台,ＶＳ,,
339,2027/04/29,34,10,未定,鳴門大塚,徳島,,,藤枝,ＶＳ,,
340,2027/05/03,35,1,未定,未定,八戸,,,磐田,ＶＳ,,
341,2027/05/03,35,2,未定,ユアスタ,仙台,,,新潟,ＶＳ,,
342,2027/05/03,35,3,未定,ＮＤスタ,山形,,,湘南,ＶＳ,,
343,2027/05/03,35,4,未定,ＣＦＳ,栃木Ｃ,,,甲府,ＶＳ,,
344,2027/05/03,35,5,未定,ニッパツ,横浜FC,,,いわき,ＶＳ,,
345,2027/05/03,35,6,未定,藤枝サ,藤枝,,,札幌,ＶＳ,,
346,2027/05/03,35,7,未定,アシさと,今治,,,徳島,ＶＳ,,
347,2027/05/03,35,8,未定,駅スタ,鳥栖,,,秋田,ＶＳ,,
348,2027/05/03,35,9,未定,クラド,大分,,,大宮,ＶＳ,,
349,2027/05/03,35,10,未定,いちご,宮崎,,,富山,ＶＳ,,
350,2027/05/09,36,1,未定,プレド,札幌,,,磐田,ＶＳ,,
351,2027/05/09,36,2,未定,ＮＤスタ,山形,,,秋田,ＶＳ,,
352,2027/05/09,36,3,未定,ハワスタ,いわき,,,八戸,ＶＳ,,
353,2027/05/09,36,4,未定,ＮＡＣＫ,大宮,,,鳥栖,ＶＳ,,
354,2027/05/09,36,5,未定,ニッパツ,横浜FC,,,栃木Ｃ,ＶＳ,,
355,2027/05/09,36,6,未定,レモンＳ,湘南,,,宮崎,ＶＳ,,
356,2027/05/09,36,7,未定,デンカＳ,新潟,,,大分,ＶＳ,,
357,2027/05/09,36,8,未定,富山,富山,,,甲府,ＶＳ,,
358,2027/05/09,36,9,未定,鳴門大塚,徳島,,,仙台,ＶＳ,,
359,2027/05/09,36,10,未定,アシさと,今治,,,藤枝,ＶＳ,,
360,2027/05/15,37,1,未定,プレド,札幌,,,仙台,ＶＳ,,
361,2027/05/15,37,2,未定,未定,八戸,,,徳島,ＶＳ,,
362,2027/05/15,37,3,未定,ソユスタ,秋田,,,栃木Ｃ,ＶＳ,,
363,2027/05/15,37,4,未定,ハワスタ,いわき,,,大宮,ＶＳ,,
364,2027/05/15,37,5,未定,ＪＩＴス,甲府,,,藤枝,ＶＳ,,
365,2027/05/15,37,6,未定,富山,富山,,,新潟,ＶＳ,,
366,2027/05/15,37,7,未定,ヤマハ,磐田,,,山形,ＶＳ,,
367,2027/05/15,37,8,未定,駅スタ,鳥栖,,,湘南,ＶＳ,,
368,2027/05/15,37,9,未定,クラド,大分,,,横浜FC,ＶＳ,,
369,2027/05/15,37,10,未定,いちご,宮崎,,,今治,ＶＳ,,
370,2027/05/23,38,1,未定,ユアスタ,仙台,,,鳥栖,ＶＳ,,
371,2027/05/23,38,2,未定,ソユスタ,秋田,,,札幌,ＶＳ,,
372,2027/05/23,38,3,未定,ＮＤスタ,山形,,,大宮,ＶＳ,,
373,2027/05/23,38,4,未定,ＣＦＳ,栃木Ｃ,,,大分,ＶＳ,,
374,2027/05/23,38,5,未定,ニッパツ,横浜FC,,,富山,ＶＳ,,
375,2027/05/23,38,6,未定,レモンＳ,湘南,,,磐田,ＶＳ,,
376,2027/05/23,38,7,未定,デンカＳ,新潟,,,八戸,ＶＳ,,
377,2027/05/23,38,8,未定,藤枝サ,藤枝,,,宮崎,ＶＳ,,
378,2027/05/23,38,9,未定,鳴門大塚,徳島,,,甲府,ＶＳ,,
379,2027/05/23,38,10,未定,アシさと,今治,,,いわき,ＶＳ,,
