,match_date,section_no,match_index_in_section,start_time,stadium,home_team,home_goal,away_goal,away_team,status,home_pk_score,away_pk_score,broadcast,attendance
237,2027/02/27,24,8,,鳴門大塚,徳島,,,秋田,ＶＳ,,,ＤＡＺＮ　※２／２７（土）　ｏｒ　２／２８（日）,
238,2027/02/27,24,9,,アシさと,今治,,,富山,ＶＳ,,,ＤＡＺＮ　※２／２７（土）　ｏｒ　２／２８（日）,
239,2027/02/27,24,10,,いちご,宮崎,,,新潟,ＶＳ,,,ＤＡＺＮ　※２／２７（土）　ｏｒ　２／２８（日）,
240,2027/03/06,25,1,,プラスタ,八戸,,,今治,ＶＳ,,,ＤＡＺＮ　※３／６（土）　ｏｒ　３／７（日）,
241,2027/03/06,25,2,,ユアスタ,仙台,,,横浜FC,ＶＳ,,,ＤＡＺＮ　※３／６（土）　ｏｒ　３／７（日）,
242,2027/03/06,25,3,,ハワスタ,いわき,,,宮崎,ＶＳ,,,ＤＡＺＮ　※３／６（土）　ｏｒ　３／７（日）,
243,2027/03/06,25,4,,ＮＡＣＫ,大宮,,,札幌,ＶＳ,,,ＤＡＺＮ　※３／６（土）　ｏｒ　３／７（日）,
244,2027/03/06,25,5,,レモンＳ,湘南,,,徳島,ＶＳ,,,ＤＡＺＮ　※３／６（土）　ｏｒ　３／７（日）,
245,2027/03/06,25,6,,ＪＩＴス,甲府,,,大分,ＶＳ,,,ＤＡＺＮ　※３／６（土）　ｏｒ　３／７（日）,
246,2027/03/06,25,7,,デンカＳ,新潟,,,栃木Ｃ,ＶＳ,,,ＤＡＺＮ　※３／６（土）　ｏｒ　３／７（日）,
247,2027/03/06,25,8,,富山,富山,,,秋田,ＶＳ,,,ＤＡＺＮ　※３／６（土）　ｏｒ　３／７（日）,
248,2027/03/06,25,9,,ヤマハ,磐田,,,藤枝,ＶＳ,,,ＤＡＺＮ　※３／６（土）　ｏｒ　３／７（日）,
249,2027/03/06,25,10,,駅スタ,鳥栖,,,山形,ＶＳ,,,ＤＡＺＮ　　※３／６（土）　ｏｒ　３／７（日）,
250,2027/03/13,26,1,,プレド,札幌,,,横浜FC,ＶＳ,,,ＤＡＺＮ　※３／１３（土）　ｏｒ　３／１４（日）,
251,2027/03/13,26,2,,ユアスタ,仙台,,,八戸,ＶＳ,,,ＤＡＺＮ　※３／１３（土）　ｏｒ　３／１４（日）,
252,2027/03/13,26,3,,ソユスタ,秋田,,,いわき,ＶＳ,,,ＤＡＺＮ　※３／１３（土）　ｏｒ　３／１４（日）,
253,2027/03/13,26,4,,ＮＤスタ,山形,,,新潟,ＶＳ,,,ＤＡＺＮ　※３／１３（土）　ｏｒ　３／１４（日）,
254,2027/03/13,26,5,,ＣＦＳ,栃木Ｃ,,,徳島,ＶＳ,,,ＤＡＺＮ　※３／１３（土）　ｏｒ　３／１４（日）,
255,2027/03/13,26,6,,レモンＳ,湘南,,,大宮,ＶＳ,,,ＤＡＺＮ　※３／１３（土）　ｏｒ　３／１４（日）,
256,2027/03/13,26,7,,藤枝サ,藤枝,,,富山,ＶＳ,,,ＤＡＺＮ　※３／１３（土）　ｏｒ　３／１４（日）,
257,2027/03/13,26,8,,駅スタ,鳥栖,,,今治,ＶＳ,,,ＤＡＺＮ　　※３／１３（土）　ｏｒ　３／１４（日）,
258,2027/03/13,26,9,,クラド,大分,,,磐田,ＶＳ,,,ＤＡＺＮ　※３／１３（土）　ｏｒ　３／１４（日）,
259,2027/03/13,26,10,,いちご,宮崎,,,甲府,ＶＳ,,,ＤＡＺＮ　※３／１３（土）　ｏｒ　３／１４（日）,
260,2027/03/17,27,1,,プラスタ,八戸,,,栃木Ｃ,ＶＳ,,,ＤＡＺＮ,
261,2027/03/17,27,2,,ソユスタ,秋田,,,磐田,ＶＳ,,,ＤＡＺＮ,
262,2027/03/17,27,3,,ニッパツ,横浜FC,,,宮崎,ＶＳ,,,ＤＡＺＮ,
263,2027/03/17,27,4,,ＪＩＴス,甲府,,,山形,ＶＳ,,,ＤＡＺＮ,
264,2027/03/17,27,5,,デンカＳ,新潟,,,湘南,ＶＳ,,,ＤＡＺＮ,
265,2027/03/17,27,6,,富山,富山,,,いわき,ＶＳ,,,ＤＡＺＮ,
266,2027/03/17,27,7,,藤枝サ,藤枝,,,鳥栖,ＶＳ,,,ＤＡＺＮ,
267,2027/03/17,27,8,,鳴門大塚,徳島,,,大宮,ＶＳ,,,ＤＡＺＮ,
268,2027/03/17,27,9,,アシさと,今治,,,仙台,ＶＳ,,,ＤＡＺＮ,
269,2027/03/17,27,10,,クラド,大分,,,札幌,ＶＳ,,,ＤＡＺＮ,
270,2027/03/20,28,1,,プレド,札幌,,,山形,ＶＳ,,,ＤＡＺＮ　※３／２０（土）　ｏｒ　３／２１（日・祝）,
271,2027/03/20,28,2,,プラスタ,八戸,,,甲府,ＶＳ,,,ＤＡＺＮ　※３／２０（土）　ｏｒ　３／２１（日・祝）,
272,2027/03/20,28,3,,ユアスタ,仙台,,,藤枝,ＶＳ,,,ＤＡＺＮ　※３／２０（土）　ｏｒ　３／２１（日・祝）,
273,2027/03/20,28,4,,ハワスタ,いわき,,,大分,ＶＳ,,,ＤＡＺＮ　※３／２０（土）　ｏｒ　３／２１（日・祝）,
274,2027/03/20,28,5,,ＮＡＣＫ,大宮,,,秋田,ＶＳ,,,ＤＡＺＮ　※３／２０（土）　ｏｒ　３／２１（日・祝）,
275,2027/03/20,28,6,,ニッパツ,横浜FC,,,湘南,ＶＳ,,,ＤＡＺＮ　※３／２０（土）　ｏｒ　３／２１（日・祝）,
276,2027/03/20,28,7,,富山,富山,,,鳥栖,ＶＳ,,,ＤＡＺＮ　※３／２０（土）　ｏｒ　３／２１（日・祝）,
277,2027/03/20,28,8,,ヤマハ,磐田,,,宮崎,ＶＳ,,,ＤＡＺＮ　※３／２０（土）　ｏｒ　３／２１（日・祝）,
278,2027/03/20,28,9,,鳴門大塚,徳島,,,新潟,ＶＳ,,,ＤＡＺＮ　※３／２０（土）　ｏｒ　３／２１（日・祝）,
279,2027/03/20,28,10,,アシさと,今治,,,栃木Ｃ,ＶＳ,,,ＤＡＺＮ　※３／２０（土）　ｏｒ　３／２１（日・祝）,
280,2027/03/27,29,1,,未定,八戸,,,大分,ＶＳ,,,ＤＡＺＮ　※３／２７（土）　ｏｒ　３／２８（日）,
281,2027/03/27,29,2,,ソユスタ,秋田,,,仙台,ＶＳ,,,ＤＡＺＮ　※３／２７（土）　ｏｒ　３／２８（日）,
282,2027/03/27,29,3,,ＮＤスタ,山形,,,今治,ＶＳ,,,ＤＡＺＮ　※３／２７（土）　ｏｒ　３／２８（日）,
283,2027/03/27,29,4,,ＣＦＳ,栃木Ｃ,,,富山,ＶＳ,,,ＤＡＺＮ　※３／２７（土）　ｏｒ　３／２８（日）,
284,2027/03/27,29,5,,レモンＳ,湘南,,,札幌,ＶＳ,,,ＤＡＺＮ　※３／２７（土）　ｏｒ　３／２８（日）,
285,2027/03/27,29,6,,ＪＩＴス,甲府,,,大宮,ＶＳ,,,ＤＡＺＮ　※３／２７（土）　ｏｒ　３／２８（日）,
286,2027/03/27,29,7,,デンカＳ,新潟,,,いわき,ＶＳ,,,ＤＡＺＮ　※３／２７（土）　ｏｒ　３／２８（日）,
287,2027/03/27,29,8,,藤枝サ,藤枝,,,横浜FC,ＶＳ,,,ＤＡＺＮ　※３／２７（土）　ｏｒ　３／２８（日）,
288,2027/03/27,29,9,,駅スタ,鳥栖,,,磐田,ＶＳ,,,ＤＡＺＮ　　※３／２７（土）　ｏｒ　３／２８（日）,
289,2027/03/27,29,10,,いちご,宮崎,,,徳島,ＶＳ,,,ＤＡＺＮ　※３／２７（土）　ｏｒ　３／２８（日）,
290,2027/04/03,30,1,,プレド,札幌,,,甲府,ＶＳ,,,ＤＡＺＮ　※４／３（土）　ｏｒ　４／４（日）,
291,2027/04/03,30,2,,ユアスタ,仙台,,,栃木Ｃ,ＶＳ,,,ＤＡＺＮ　※４／３（土）　ｏｒ　４／４（日）,
292,2027/04/03,30,3,,ソユスタ,秋田,,,宮崎,ＶＳ,,,ＤＡＺＮ　※４／３（土）　ｏｒ　４／４（日）,
293,2027/04/03,30,4,,ハワスタ,いわき,,,湘南,ＶＳ,,,ＤＡＺＮ　※４／３（土）　ｏｒ　４／４（日）,
294,2027/04/03,30,5,,ＮＡＣＫ,大宮,,,藤枝,ＶＳ,,,ＤＡＺＮ　※４／３（土）　ｏｒ　４／４（日）,
295,2027/04/03,30,6,,富山,富山,,,八戸,ＶＳ,,,ＤＡＺＮ　※４／３（土）　ｏｒ　４／４（日）,
296,2027/04/03,30,7,,エコパ,磐田,,,横浜FC,ＶＳ,,,ＤＡＺＮ　　※４／３（土）　ｏｒ　４／４（日）,
297,2027/04/03,30,8,,鳴門大塚,徳島,,,山形,ＶＳ,,,ＤＡＺＮ　※４／３（土）　ｏｒ　４／４（日）,
298,2027/04/03,30,9,,アシさと,今治,,,新潟,ＶＳ,,,ＤＡＺＮ　※４／３（土）　ｏｒ　４／４（日）,
299,2027/04/03,30,10,,クラド,大分,,,鳥栖,ＶＳ,,,ＤＡＺＮ　※４／３（土）　ｏｒ　４／４（日）,
300,2027/04/10,31,1,,未定,八戸,,,大宮,ＶＳ,,,ＤＡＺＮ　※４／１０（土）　ｏｒ　４／１１（日）,
301,2027/04/10,31,2,,ＣＦＳ,栃木Ｃ,,,山形,ＶＳ,,,ＤＡＺＮ　※４／１０（土）　ｏｒ　４／１１（日）,
302,2027/04/10,31,3,,ニッパツ,横浜FC,,,徳島,ＶＳ,,,ＤＡＺＮ　※４／１０（土）　ｏｒ　４／１１（日）,
303,2027/04/10,31,4,,レモンＳ,湘南,,,藤枝,ＶＳ,,,ＤＡＺＮ　※４／１０（土）　ｏｒ　４／１１（日）,
304,2027/04/10,31,5,,ＪＩＴス,甲府,,,いわき,ＶＳ,,,ＤＡＺＮ　※４／１０（土）　ｏｒ　４／１１（日）,
305,2027/04/10,31,6,,デンカＳ,新潟,,,秋田,ＶＳ,,,ＤＡＺＮ　※４／１０（土）　ｏｒ　４／１１（日）,
306,2027/04/10,31,7,,ヤマハ,磐田,,,今治,ＶＳ,,,ＤＡＺＮ　※４／１０（土）　ｏｒ　４／１１（日）,
307,2027/04/10,31,8,,駅スタ,鳥栖,,,札幌,ＶＳ,,,ＤＡＺＮ　※４／１０（土）　ｏｒ　４／１１（日）,
308,2027/04/10,31,9,,クラド,大分,,,富山,ＶＳ,,,ＤＡＺＮ　※４／１０（土）　ｏｒ　４／１１（日）,
309,2027/04/10,31,10,,クロスタ,宮崎,,,仙台,ＶＳ,,,ＤＡＺＮ　※４／１０（土）　ｏｒ　４／１１（日）,
310,2027/04/17,32,1,,未定,八戸,,,鳥栖,ＶＳ,,,ＤＡＺＮ　※４／１７（土）　ｏｒ　４／１８（日）,
311,2027/04/17,32,2,,ソユスタ,秋田,,,湘南,ＶＳ,,,ＤＡＺＮ　※４／１７（土）　ｏｒ　４／１８（日）,
312,2027/04/17,32,3,,ＮＤスタ,山形,,,大分,ＶＳ,,,ＤＡＺＮ　※４／１７（土）　ｏｒ　４／１８（日）,
313,2027/04/17,32,4,,ハワスタ,いわき,,,栃木Ｃ,ＶＳ,,,ＤＡＺＮ　※４／１７（土）　ｏｒ　４／１８（日）,
314,2027/04/17,32,5,,ＮＡＣＫ,大宮,,,宮崎,ＶＳ,,,ＤＡＺＮ　※４／１７（土）　ｏｒ　４／１８（日）,
315,2027/04/17,32,6,,ＪＩＴス,甲府,,,仙台,ＶＳ,,,ＤＡＺＮ　※４／１７（土）　ｏｒ　４／１８（日）,
316,2027/04/17,32,7,,富山,富山,,,磐田,ＶＳ,,,ＤＡＺＮ　※４／１７（土）　ｏｒ　４／１８（日）,
317,2027/04/17,32,8,,藤枝サ,藤枝,,,新潟,ＶＳ,,,ＤＡＺＮ　※４／１７（土）　ｏｒ　４／１８（日）,
318,2027/04/17,32,9,,鳴門大塚,徳島,,,札幌,ＶＳ,,,ＤＡＺＮ　※４／１７（土）　ｏｒ　４／１８（日）,
319,2027/04/17,32,10,,アシさと,今治,,,横浜FC,ＶＳ,,,ＤＡＺＮ　※４／１７（土）　ｏｒ　４／１８（日）,
320,2027/04/24,33,1,,プレド,札幌,,,今治,ＶＳ,,,ＤＡＺＮ　※４／２４（土）　ｏｒ　４／２５（日）,
321,2027/04/24,33,2,,ユアスタ,仙台,,,富山,ＶＳ,,,ＤＡＺＮ　※４／２４（土）　ｏｒ　４／２５（日）,
322,2027/04/24,33,3,,ＮＤスタ,山形,,,藤枝,ＶＳ,,,ＤＡＺＮ　※４／２４（土）　ｏｒ　４／２５（日）,
323,2027/04/24,33,4,,ＣＦＳ,栃木Ｃ,,,湘南,ＶＳ,,,ＤＡＺＮ　※４／２４（土）　ｏｒ　４／２５（日）,
324,2027/04/24,33,5,,ニッパツ,横浜FC,,,甲府,ＶＳ,,,ＤＡＺＮ　※４／２４（土）　ｏｒ　４／２５（日）,
325,2027/04/24,33,6,,デンカＳ,新潟,,,大宮,ＶＳ,,,ＤＡＺＮ　※４／２４（土）　ｏｒ　４／２５（日）,
326,2027/04/24,33,7,,ヤマハ,磐田,,,いわき,ＶＳ,,,ＤＡＺＮ　※４／２４（土）　ｏｒ　４／２５（日）,
327,2027/04/24,33,8,,駅スタ,鳥栖,,,徳島,ＶＳ,,,ＤＡＺＮ　※４／２４（土）　ｏｒ　４／２５（日）,
328,2027/04/24,33,9,,クラド,大分,,,秋田,ＶＳ,,,ＤＡＺＮ　※４／２４（土）　ｏｒ　４／２５（日）,
329,2027/04/24,33,10,,いちご,宮崎,,,八戸,ＶＳ,,,ＤＡＺＮ　※４／２４（土）　ｏｒ　４／２５（日）,
330,2027/04/29,34,1,,プレド,札幌,,,宮崎,ＶＳ,,,ＤＡＺＮ,
331,2027/04/29,34,2,,ソユスタ,秋田,,,八戸,ＶＳ,,,ＤＡＺＮ,
332,2027/04/29,34,3,,ハワスタ,いわき,,,鳥栖,ＶＳ,,,ＤＡＺＮ,
333,2027/04/29,34,4,,ＮＡＣＫ,大宮,,,栃木Ｃ,ＶＳ,,,ＤＡＺＮ,
334,2027/04/29,34,5,,レモンＳ,湘南,,,大分,ＶＳ,,,ＤＡＺＮ,
335,2027/04/29,34,6,,ＪＩＴス,甲府,,,今治,ＶＳ,,,ＤＡＺＮ,
336,2027/04/29,34,7,,デンカＳ,新潟,,,横浜FC,ＶＳ,,,ＤＡＺＮ,
337,2027/04/29,34,8,,富山,富山,,,山形,ＶＳ,,,ＤＡＺＮ,
338,2027/04/29,34,9,,ヤマハ,磐田,,,仙台,ＶＳ,,,ＤＡＺＮ,
339,2027/04/29,34,10,,鳴門大塚,徳島,,,藤枝,ＶＳ,,,ＤＡＺＮ,
340,2027/05/03,35,1,,未定,八戸,,,磐田,ＶＳ,,,ＤＡＺＮ　※５／３（月・祝）　ｏｒ　５／４（火・祝）,
341,2027/05/03,35,2,,ユアスタ,仙台,,,新潟,ＶＳ,,,ＤＡＺＮ　※５／３（月・祝）　ｏｒ　５／４（火・祝）,
342,2027/05/03,35,3,,ＮＤスタ,山形,,,湘南,ＶＳ,,,ＤＡＺＮ　※５／３（月・祝）　ｏｒ　５／４（火・祝）,
343,2027/05/03,35,4,,ＣＦＳ,栃木Ｃ,,,甲府,ＶＳ,,,ＤＡＺＮ　※５／３（月・祝）　ｏｒ　５／４（火・祝）,
344,2027/05/03,35,5,,ニッパツ,横浜FC,,,いわき,ＶＳ,,,ＤＡＺＮ　※５／３（月・祝）　ｏｒ　５／４（火・祝）,
345,2027/05/03,35,6,,藤枝サ,藤枝,,,札幌,ＶＳ,,,ＤＡＺＮ　※５／３（月・祝）　ｏｒ　５／４（火・祝）,
346,2027/05/03,35,7,,アシさと,今治,,,徳島,ＶＳ,,,ＤＡＺＮ　※５／３（月・祝）　ｏｒ　５／４（火・祝）,
347,2027/05/03,35,8,,駅スタ,鳥栖,,,秋田,ＶＳ,,,ＤＡＺＮ　※５／３（月・祝）　ｏｒ　５／４（火・祝）,
348,2027/05/03,35,9,,クラド,大分,,,大宮,ＶＳ,,,ＤＡＺＮ　※５／３（月・祝）　ｏｒ　５／４（火・祝）,
349,2027/05/03,35,10,,いちご,宮崎,,,富山,ＶＳ,,,ＤＡＺＮ　※５／３（月・祝）　ｏｒ　５／４（火・祝）,
350,2027/05/09,36,1,,プレド,札幌,,,磐田,ＶＳ,,,ＤＡＺＮ,
351,2027/05/09,36,2,,ＮＤスタ,山形,,,秋田,ＶＳ,,,ＤＡＺＮ,
352,2027/05/09,36,3,,ハワスタ,いわき,,,八戸,ＶＳ,,,ＤＡＺＮ,
353,2027/05/09,36,4,,ＮＡＣＫ,大宮,,,鳥栖,ＶＳ,,,ＤＡＺＮ,
354,2027/05/09,36,5,,ニッパツ,横浜FC,,,栃木Ｃ,ＶＳ,,,ＤＡＺＮ,
355,2027/05/09,36,6,,レモンＳ,湘南,,,宮崎,ＶＳ,,,ＤＡＺＮ,
356,2027/05/09,36,7,,デンカＳ,新潟,,,大分,ＶＳ,,,ＤＡＺＮ,
357,2027/05/09,36,8,,富山,富山,,,甲府,ＶＳ,,,ＤＡＺＮ,
358,2027/05/09,36,9,,鳴門大塚,徳島,,,仙台,ＶＳ,,,ＤＡＺＮ,
359,2027/05/09,36,10,,アシさと,今治,,,藤枝,ＶＳ,,,ＤＡＺＮ,
360,2027/05/15,37,1,,プレド,札幌,,,仙台,ＶＳ,,,ＤＡＺＮ　※５／１５（土）　ｏｒ　５／１６（日）,
361,2027/05/15,37,2,,未定,八戸,,,徳島,ＶＳ,,,ＤＡＺＮ　※５／１５（土）　ｏｒ　５／１６（日）,
362,2027/05/15,37,3,,ソユスタ,秋田,,,栃木Ｃ,ＶＳ,,,ＤＡＺＮ　※５／１５（土）　ｏｒ　５／１６（日）,
363,2027/05/15,37,4,,ハワスタ,いわき,,,大宮,ＶＳ,,,ＤＡＺＮ　※５／１５（土）　ｏｒ　５／１６（日）,
364,2027/05/15,37,5,,ＪＩＴス,甲府,,,藤枝,ＶＳ,,,ＤＡＺＮ　※５／１５（土）　ｏｒ　５／１６（日）,
365,2027/05/15,37,6,,富山,富山,,,新潟,ＶＳ,,,ＤＡＺＮ　※５／１５（土）　ｏｒ　５／１６（日）,
366,2027/05/15,37,7,,ヤマハ,磐田,,,山形,ＶＳ,,,ＤＡＺＮ　※５／１５（土）　ｏｒ　５／１６（日）,
367,2027/05/15,37,8,,駅スタ,鳥栖,,,湘南,ＶＳ,,,ＤＡＺＮ　※５／１５（土）　ｏｒ　５／１６（日）,
368,2027/05/15,37,9,,クラド,大分,,,横浜FC,ＶＳ,,,ＤＡＺＮ　※５／１５（土）　ｏｒ　５／１６（日）,
369,2027/05/15,37,10,,いちご,宮崎,,,今治,ＶＳ,,,ＤＡＺＮ　※５／１５（土）　ｏｒ　５／１６（日）,
370,2027/05/23,38,1,,ユアスタ,仙台,,,鳥栖,ＶＳ,,,ＤＡＺＮ,
371,2027/05/23,38,2,,ソユスタ,秋田,,,札幌,ＶＳ,,,ＤＡＺＮ,
372,2027/05/23,38,3,,ＮＤスタ,山形,,,大宮,ＶＳ,,,ＤＡＺＮ,
373,2027/05/23,38,4,,ＣＦＳ,栃木Ｃ,,,大分,ＶＳ,,,ＤＡＺＮ,
374,2027/05/23,38,5,,ニッパツ,横浜FC,,,富山,ＶＳ,,,ＤＡＺＮ,
375,2027/05/23,38,6,,レモンＳ,湘南,,,磐田,ＶＳ,,,ＤＡＺＮ,
376,2027/05/23,38,7,,デンカＳ,新潟,,,八戸,ＶＳ,,,ＤＡＺＮ,
377,2027/05/23,38,8,,藤枝サ,藤枝,,,宮崎,ＶＳ,,,ＤＡＺＮ,
378,2027/05/23,38,9,,鳴門大塚,徳島,,,甲府,ＶＳ,,,ＤＡＺＮ,
379,2027/05/23,38,10,,アシさと,今治,,,いわき,ＶＳ,,,ＤＡＺＮ,
